VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-10-17 13:14:55,2024-10-17 13:25:54,1.0,0.75,1.0,N,237,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-10-07 08:19:00,2024-10-07 08:30:09,1.0,1.83,1.0,N,236,162,1,12.1,0.0,0.5,2.9,0.0,1.0,19.0,2.5,0.0
2,2024-10-02 07:37:39,2024-10-02 07:54:49,1.0,2.3,1.0,N,236,161,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-10-07 00:30:59,2024-10-07 00:35:33,1.0,1.17,1.0,N,137,79,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-10-15 15:25:28,2024-10-15 15:53:44,1.0,2.6,1.0,N,236,230,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
2,2024-10-30 22:37:02,2024-10-30 22:42:29,1.0,0.89,1.0,N,170,137,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-10-15 21:17:24,2024-10-15 21:28:05,1.0,2.74,1.0,N,162,226,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-10-28 12:49:24,2024-10-28 12:56:13,1.0,1.2,1.0,N,238,75,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-10-25 09:29:15,2024-10-25 09:45:40,2.0,1.52,1.0,N,162,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-10-23 17:33:15,2024-10-23 18:18:35,2.0,17.21,2.0,N,132,170,1,70.0,5.0,0.5,12.0,6.94,1.0,99.69,2.5,1.75
2,2024-10-17 12:53:50,2024-10-17 13:25:39,1.0,2.42,1.0,N,90,237,1,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2024-10-24 19:32:29,2024-10-24 19:52:11,1.0,4.2,1.0,N,166,141,1,21.9,2.5,0.5,1.0,0.0,1.0,29.4,2.5,0.0
2,2024-10-24 16:50:48,2024-10-24 17:08:11,1.0,2.32,1.0,N,238,237,1,17.0,2.5,0.5,2.35,0.0,1.0,25.85,2.5,0.0
2,2024-10-31 18:33:52,2024-10-31 18:55:44,1.0,1.96,1.0,N,79,231,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2024-10-18 14:07:19,2024-10-18 14:46:41,1.0,4.13,1.0,N,237,113,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
1,2024-10-09 09:16:59,2024-10-09 09:25:09,1.0,0.4,1.0,N,161,162,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2024-10-22 10:01:03,2024-10-22 10:14:32,1.0,1.36,1.0,N,236,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-10-05 23:48:35,2024-10-05 23:57:27,,1.14,,,148,107,0,14.96,0.0,0.5,0.0,0.0,1.0,18.96,,
1,2024-10-10 04:58:19,2024-10-10 05:10:57,,3.8,,,165,21,0,9.26,0.0,0.5,0.0,0.0,1.0,10.76,,
1,2024-10-25 21:28:44,2024-10-25 21:40:06,2.0,1.7,1.0,N,237,233,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-10-21 11:44:56,2024-10-21 11:52:20,1.0,0.86,1.0,N,114,249,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-10-09 12:15:41,2024-10-09 12:26:58,1.0,0.86,1.0,N,113,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-10-25 23:01:48,2024-10-25 23:13:06,2.0,1.63,1.0,N,79,45,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-10-17 00:19:15,2024-10-17 00:36:45,1.0,3.54,1.0,N,114,80,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-10-13 00:48:59,2024-10-13 00:55:08,2.0,0.97,1.0,N,79,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-10-20 10:03:08,2024-10-20 10:43:51,1.0,10.1,1.0,N,138,142,1,46.4,9.25,0.5,12.8,6.94,1.0,76.89,2.5,1.75
2,2024-10-08 20:27:20,2024-10-08 20:47:42,1.0,10.4,1.0,N,138,237,1,40.8,6.0,0.5,0.0,6.94,1.0,59.49,2.5,1.75
2,2024-10-22 08:46:26,2024-10-22 09:28:49,3.0,17.94,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-10-16 13:04:18,2024-10-16 13:24:34,1.0,1.36,1.0,N,233,236,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-10-22 10:49:47,2024-10-22 10:56:54,1.0,0.94,1.0,N,186,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-10-05 14:43:30,2024-10-05 14:59:54,2.0,2.88,1.0,N,237,151,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-10-02 18:50:02,2024-10-02 19:26:04,1.0,3.8,1.0,N,229,166,1,30.3,5.0,0.5,3.0,0.0,1.0,39.8,2.5,0.0
1,2024-10-23 13:48:10,2024-10-23 14:05:02,,2.9,,,85,189,0,18.92,0.0,0.5,0.0,0.0,1.0,20.42,,
1,2024-10-19 22:19:29,2024-10-19 22:35:01,1.0,1.5,1.0,N,90,161,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-10-09 19:21:45,2024-10-09 19:45:15,1.0,4.2,1.0,N,231,230,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
2,2024-10-26 01:12:05,2024-10-26 01:33:34,,3.45,,,148,48,0,28.67,0.0,0.5,0.0,0.0,1.0,32.67,,
2,2024-10-10 08:20:52,2024-10-10 08:43:27,1.0,2.36,1.0,N,151,263,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-10-26 01:34:22,2024-10-26 01:43:45,2.0,1.56,1.0,N,231,113,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2024-10-26 13:56:20,2024-10-26 14:00:32,1.0,0.54,1.0,N,141,262,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-10-28 00:11:39,2024-10-28 00:37:07,3.0,16.64,2.0,N,132,170,1,70.0,0.0,0.5,3.5,6.94,1.0,86.19,2.5,1.75
1,2024-10-07 23:52:57,2024-10-08 00:14:32,1.0,10.9,1.0,N,138,36,1,40.8,7.75,0.5,10.0,0.0,1.0,60.05,0.0,1.75
2,2024-10-01 09:37:13,2024-10-01 09:50:04,1.0,1.93,1.0,N,142,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-10-18 11:59:20,2024-10-18 12:42:41,1.0,2.92,1.0,N,48,211,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0
1,2024-10-30 16:42:31,2024-10-30 16:50:41,1.0,1.6,1.0,N,166,238,1,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-10-05 16:35:58,2024-10-05 16:39:30,1.0,0.51,1.0,N,140,140,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-10-11 06:44:01,2024-10-11 06:51:10,1.0,1.58,1.0,N,107,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-10-11 18:22:47,2024-10-11 18:45:56,1.0,4.87,1.0,N,113,238,1,26.8,2.5,0.5,6.66,0.0,1.0,39.96,2.5,0.0
2,2024-10-11 07:51:52,2024-10-11 07:59:21,1.0,0.46,1.0,N,74,41,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-10-12 00:24:43,2024-10-12 00:33:18,2.0,1.41,1.0,N,100,186,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-10-05 21:54:13,2024-10-05 22:08:44,1.0,1.82,1.0,N,89,190,1,12.1,1.0,0.5,2.92,0.0,1.0,17.52,0.0,0.0
1,2024-10-23 17:53:33,2024-10-23 18:14:13,1.0,1.4,1.0,N,234,161,1,17.7,5.0,0.5,1.0,0.0,1.0,25.2,2.5,0.0
2,2024-10-01 11:33:10,2024-10-01 11:39:02,1.0,0.58,1.0,N,107,170,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-10-16 11:42:22,2024-10-16 12:18:30,1.0,4.2,1.0,N,263,68,1,33.8,2.5,0.5,5.0,0.0,1.0,42.8,2.5,0.0
2,2024-10-29 22:06:15,2024-10-29 22:29:25,,6.22,,,237,87,0,32.16,0.0,0.5,0.0,0.0,1.0,36.16,,
2,2024-10-18 00:28:43,2024-10-18 00:33:26,2.0,1.43,1.0,N,237,229,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,2024-10-09 21:31:53,2024-10-09 21:42:20,,1.87,,,211,88,0,-1.32,0.0,0.5,0.0,0.0,1.0,2.68,,
2,2024-10-22 15:08:58,2024-10-22 15:26:09,2.0,1.55,1.0,N,237,262,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-10-11 11:36:11,2024-10-11 11:58:23,,0.0,,,246,239,0,27.65,-2.5,0.0,0.0,0.0,0.0,27.65,,
1,2024-10-31 20:33:02,2024-10-31 20:36:59,1.0,0.7,1.0,N,170,162,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-10-11 22:24:17,2024-10-11 22:36:42,1.0,1.31,1.0,N,158,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-10-16 20:35:34,2024-10-16 20:49:56,2.0,2.02,1.0,N,162,143,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-10-11 23:55:06,2024-10-12 00:04:48,2.0,1.9,1.0,N,158,13,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-10-06 09:44:58,2024-10-06 10:03:48,4.0,4.98,1.0,N,230,13,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-10-27 05:17:29,2024-10-27 05:34:02,1.0,7.75,1.0,N,263,78,1,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2024-10-30 21:12:00,2024-10-30 21:33:17,1.0,9.33,1.0,N,138,100,1,38.7,6.0,0.5,11.13,6.94,1.0,68.52,2.5,1.75
2,2024-10-14 16:00:03,2024-10-14 16:29:18,1.0,3.94,1.0,N,236,79,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-10-24 09:05:47,2024-10-24 09:13:34,1.0,0.79,1.0,N,90,100,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-10-17 11:28:43,2024-10-17 11:45:22,3.0,2.6,1.0,N,170,211,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-10-10 23:27:08,2024-10-10 23:33:24,1.0,1.16,1.0,N,246,90,4,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-10-09 17:43:06,2024-10-09 17:52:13,2.0,1.35,1.0,N,113,125,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-10-29 06:40:59,2024-10-29 06:45:45,1.0,1.44,1.0,N,161,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-10-07 12:43:25,2024-10-07 12:53:22,1.0,1.16,1.0,N,140,236,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2024-10-25 15:07:15,2024-10-25 15:14:50,2.0,1.01,1.0,N,170,234,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2024-10-31 21:19:15,2024-10-31 21:34:25,2.0,1.2,1.0,N,231,209,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-10-13 12:41:17,2024-10-13 12:47:30,2.0,0.86,1.0,N,234,90,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-10-17 13:20:23,2024-10-17 14:24:44,1.0,6.3,2.0,N,237,186,1,70.0,2.5,0.5,14.8,0.0,1.0,88.8,2.5,0.0
1,2024-10-07 14:43:30,2024-10-07 15:02:27,1.0,3.6,1.0,N,79,87,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-10-31 14:08:36,2024-10-31 14:21:49,1.0,1.56,1.0,N,161,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-10-23 18:46:46,2024-10-23 18:49:39,1.0,0.2,1.0,N,230,230,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-10-12 14:35:07,2024-10-12 15:08:36,2.0,5.95,1.0,N,263,158,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
1,2024-10-22 06:29:58,2024-10-22 07:20:00,1.0,7.4,99.0,N,62,146,1,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0
2,2024-10-31 16:47:12,2024-10-31 17:24:52,1.0,10.2,1.0,N,68,138,1,45.7,7.5,0.5,12.83,6.94,1.0,76.97,2.5,0.0
2,2024-10-29 09:08:45,2024-10-29 09:39:56,1.0,3.71,1.0,N,48,262,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0
2,2024-10-28 12:48:43,2024-10-28 13:09:13,2.0,8.93,1.0,N,163,127,4,-38.7,0.0,-0.5,0.0,0.0,-1.0,-42.7,-2.5,0.0
2,2024-10-03 19:31:03,2024-10-03 19:48:19,1.0,2.38,1.0,N,161,238,1,17.7,2.5,0.5,2.5,0.0,1.0,26.7,2.5,0.0
2,2024-10-04 23:51:07,2024-10-05 00:25:26,1.0,21.85,2.0,N,132,127,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-10-16 18:12:13,2024-10-16 18:15:17,1.0,0.41,1.0,N,261,231,1,5.1,2.5,0.5,1.16,0.0,1.0,12.76,2.5,0.0
2,2024-10-07 21:22:41,2024-10-07 21:55:08,1.0,9.03,1.0,N,158,236,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0
2,2024-10-07 07:26:09,2024-10-07 07:40:21,1.0,3.11,1.0,N,236,164,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-10-26 19:42:58,2024-10-26 19:52:24,1.0,1.0,1.0,N,231,87,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-10-02 19:09:54,2024-10-02 19:25:17,1.0,2.22,1.0,N,48,237,1,15.6,2.5,0.5,4.0,0.0,1.0,26.1,2.5,0.0
2,2024-10-29 01:55:04,2024-10-29 01:56:25,1.0,0.27,1.0,N,48,48,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
2,2024-10-07 17:55:36,2024-10-07 18:05:06,1.0,0.48,1.0,N,237,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-10-16 20:31:12,2024-10-16 20:44:22,1.0,1.62,1.0,N,170,237,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-10-31 21:04:39,2024-10-31 21:07:04,1.0,0.6,1.0,N,237,263,1,5.1,3.5,0.5,0.5,0.0,1.0,10.6,2.5,0.0
2,2024-10-30 07:26:10,2024-10-30 07:30:37,1.0,0.68,1.0,N,236,236,1,6.5,0.0,0.5,0.94,0.0,1.0,11.44,2.5,0.0
1,2024-10-22 10:20:57,2024-10-22 11:12:07,1.0,8.4,1.0,N,138,230,1,51.3,9.25,0.5,13.8,6.94,1.0,82.79,2.5,1.75
2,2024-10-22 15:54:47,2024-10-22 16:37:14,1.0,8.87,1.0,N,138,163,1,47.1,5.0,0.5,8.0,0.0,1.0,65.85,2.5,1.75
2,2024-10-13 16:24:41,2024-10-13 16:56:35,4.0,4.48,4.0,N,261,265,1,40.1,0.0,0.0,8.0,15.38,1.0,64.48,0.0,0.0
2,2024-10-06 07:00:36,2024-10-06 07:08:54,1.0,1.02,1.0,N,100,170,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2024-10-28 13:14:34,2024-10-28 13:26:12,1.0,1.25,1.0,N,262,229,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-10-15 17:00:26,2024-10-15 18:08:39,1.0,13.97,1.0,N,132,106,1,71.6,2.5,0.5,15.47,0.0,1.0,92.82,0.0,1.75
1,2024-10-31 18:56:31,2024-10-31 19:25:18,2.0,3.9,1.0,N,236,234,1,23.3,5.0,0.5,1.0,0.0,1.0,30.8,2.5,0.0
2,2024-10-07 09:02:45,2024-10-07 09:16:49,1.0,1.59,1.0,N,263,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-10-10 10:01:43,2024-10-10 10:09:21,1.0,0.41,1.0,N,236,43,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-10-27 08:14:26,2024-10-27 08:30:39,3.0,3.19,1.0,N,237,246,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-10-09 20:54:49,2024-10-09 21:08:49,1.0,2.86,1.0,N,231,164,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-10-11 22:11:40,2024-10-11 22:22:14,1.0,1.2,1.0,N,229,48,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-10-13 19:36:49,2024-10-13 20:00:19,1.0,2.8,1.0,N,246,113,1,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-10-11 13:43:34,2024-10-11 14:00:23,2.0,2.88,1.0,N,231,230,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-10-13 02:10:52,2024-10-13 02:41:21,,8.73,,,148,166,0,37.67,0.0,0.5,0.0,0.0,1.0,41.67,,
2,2024-10-13 07:32:29,2024-10-13 07:41:53,1.0,1.84,1.0,N,164,249,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
1,2024-10-20 12:11:39,2024-10-20 12:18:03,1.0,0.7,1.0,N,234,90,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-10-24 07:05:18,2024-10-24 07:19:33,1.0,2.8,1.0,N,238,161,1,15.6,2.5,0.5,2.94,0.0,1.0,22.54,2.5,0.0
2,2024-10-26 03:29:57,2024-10-26 03:41:48,1.0,3.37,1.0,N,79,141,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-10-16 00:29:57,2024-10-16 01:01:37,2.0,18.1,2.0,N,132,42,1,70.0,0.0,0.5,5.0,6.94,1.0,85.19,0.0,1.75
2,2024-10-11 15:58:55,2024-10-11 16:03:04,1.0,0.68,1.0,N,143,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-10-22 18:50:23,2024-10-22 18:53:43,1.0,0.39,1.0,N,236,236,4,-5.1,-2.5,-0.5,0.0,0.0,-1.0,-11.6,-2.5,0.0
2,2024-10-12 11:42:18,2024-10-12 11:48:38,1.0,1.04,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-10-11 13:01:25,2024-10-11 13:09:03,2.0,0.87,1.0,N,237,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-10-01 10:41:50,2024-10-01 10:48:57,1.0,0.8,1.0,N,68,246,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-10-03 12:02:07,2024-10-03 12:20:25,1.0,1.74,1.0,N,237,230,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
2,2024-10-23 08:05:27,2024-10-23 08:32:47,1.0,2.83,1.0,N,239,229,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-10-04 07:17:59,2024-10-04 07:31:00,1.0,2.24,1.0,N,107,100,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-10-04 15:25:45,2024-10-04 16:11:28,1.0,4.29,1.0,N,163,148,1,37.3,0.0,0.5,8.26,0.0,1.0,49.56,2.5,0.0
2,2024-10-12 15:10:58,2024-10-12 15:25:16,1.0,1.76,1.0,N,211,13,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-10-08 14:50:29,2024-10-08 15:17:39,1.0,1.9,1.0,N,246,163,1,21.2,2.5,0.5,5.05,0.0,1.0,30.25,2.5,0.0
1,2024-10-20 21:37:04,2024-10-20 22:00:32,2.0,4.8,1.0,N,144,263,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
2,2024-10-20 19:53:54,2024-10-20 20:20:40,2.0,5.26,1.0,N,239,211,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
1,2024-10-08 19:00:36,2024-10-08 19:39:30,0.0,9.0,1.0,N,138,236,1,44.3,11.75,0.5,25.0,6.94,1.0,89.49,2.5,1.75
2,2024-10-14 08:32:33,2024-10-14 08:40:55,1.0,1.1,1.0,N,162,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-10-09 13:43:25,2024-10-09 14:20:11,3.0,1.8,1.0,Y,237,100,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-10-11 13:51:45,2024-10-11 13:59:26,1.0,1.57,1.0,N,79,137,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-10-15 15:44:10,2024-10-15 16:07:38,1.0,4.41,1.0,N,132,216,4,24.0,0.0,0.5,0.0,0.0,1.0,27.25,0.0,1.75
2,2024-10-31 08:53:00,2024-10-31 09:09:00,,2.46,,,170,125,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,
2,2024-10-06 14:58:53,2024-10-06 15:42:38,1.0,17.4,2.0,N,132,233,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1,2024-10-21 17:45:12,2024-10-21 18:04:28,,2.9,,,142,158,0,20.55,0.0,0.5,0.0,0.0,1.0,24.55,,
2,2024-10-06 21:05:32,2024-10-06 21:10:54,2.0,1.65,1.0,N,161,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-10-11 06:35:46,2024-10-11 06:57:54,,12.62,,,90,138,0,38.77,0.0,0.5,7.46,6.94,1.0,57.17,,
2,2024-10-01 18:58:17,2024-10-01 19:06:42,1.0,1.13,1.0,N,236,237,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-10-01 13:56:26,2024-10-01 14:02:36,0.0,1.1,1.0,N,151,239,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-10-14 15:22:00,2024-10-14 15:41:54,1.0,1.63,1.0,N,236,143,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-10-15 19:43:20,2024-10-15 19:59:16,1.0,1.7,1.0,N,161,68,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-10-02 18:35:00,2024-10-02 18:45:15,1.0,1.59,1.0,N,237,75,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
2,2024-10-12 11:00:42,2024-10-12 11:05:19,1.0,1.07,1.0,N,141,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-10-27 17:29:53,2024-10-27 18:26:20,4.0,16.7,2.0,N,68,132,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0
2,2024-10-22 11:44:45,2024-10-22 11:51:07,1.0,0.97,1.0,N,263,236,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-10-16 18:45:05,2024-10-16 19:02:43,1.0,1.75,1.0,N,137,4,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-10-31 18:57:02,2024-10-31 19:10:57,,1.23,,,48,164,0,15.5,0.0,0.5,0.0,0.0,1.0,19.5,,
2,2024-10-29 21:01:01,2024-10-29 21:15:08,2.0,2.91,1.0,N,237,151,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-10-19 22:21:23,2024-10-19 22:35:41,1.0,1.44,1.0,N,114,100,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-10-23 19:53:25,2024-10-23 19:57:32,2.0,0.6,1.0,N,24,166,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,0.0,0.0
2,2024-10-01 20:21:53,2024-10-01 20:34:17,1.0,1.74,1.0,N,161,234,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-10-19 18:12:26,2024-10-19 19:02:55,1.0,20.57,2.0,N,143,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0
2,2024-10-07 13:11:04,2024-10-07 13:24:19,,1.91,,,236,140,0,14.98,0.0,0.5,0.0,0.0,1.0,18.98,,
2,2024-10-26 17:47:27,2024-10-26 18:10:56,1.0,2.26,1.0,N,246,163,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-10-22 19:46:38,2024-10-22 19:59:02,1.0,0.85,1.0,N,230,237,1,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
1,2024-10-20 19:33:05,2024-10-20 19:53:04,,1.3,,,233,230,0,17.75,0.0,0.5,0.0,0.0,1.0,21.75,,
2,2024-10-17 19:34:16,2024-10-17 19:52:55,1.0,1.48,1.0,N,90,48,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-10-31 17:08:27,2024-10-31 17:18:02,2.0,0.98,1.0,N,237,161,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-10-21 17:59:41,2024-10-21 18:43:08,4.0,10.5,5.0,N,132,265,2,77.0,0.0,0.0,0.0,0.0,1.0,79.75,0.0,1.75
2,2024-10-02 15:57:48,2024-10-02 16:06:56,1.0,2.96,1.0,N,138,129,1,14.9,5.0,0.5,4.28,0.0,1.0,27.43,0.0,1.75
2,2024-10-02 11:51:35,2024-10-02 12:28:52,1.0,2.84,1.0,N,186,43,1,31.7,0.0,0.5,8.93,0.0,1.0,44.63,2.5,0.0
2,2024-10-31 11:13:46,2024-10-31 11:46:35,1.0,6.55,1.0,N,237,209,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0
2,2024-10-18 23:19:44,2024-10-18 23:27:44,1.0,1.51,1.0,N,239,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-10-28 14:38:46,2024-10-28 14:51:13,1.0,1.4,1.0,N,113,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-10-30 09:23:38,2024-10-30 10:02:28,1.0,4.3,1.0,N,234,75,1,34.5,2.5,0.5,9.6,0.0,1.0,48.1,2.5,0.0
