VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-03-31 13:12:37,2024-03-31 13:24:29,,1.8,,,263,151,0,11.47,0.0,0.5,0.0,0.0,1.0,15.47,,
2,2024-03-09 20:20:17,2024-03-09 20:47:50,,3.91,,,79,246,0,26.43,0.0,0.5,0.0,0.0,1.0,30.43,,
2,2024-03-31 04:45:43,2024-03-31 04:50:17,4.0,1.53,1.0,N,229,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-23 15:48:59,2024-03-23 15:53:08,1.0,0.37,1.0,N,170,100,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-03-11 15:07:21,2024-03-11 15:15:20,1.0,1.6,1.0,N,143,246,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0
1,2024-03-16 02:14:48,2024-03-16 02:23:48,,0.0,,,164,246,0,11.5,0.0,0.5,0.0,0.0,1.0,15.5,,
2,2024-03-15 16:30:59,2024-03-15 16:33:44,1.0,0.34,1.0,N,163,230,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0
1,2024-03-31 10:21:49,2024-03-31 10:32:25,0.0,2.0,1.0,N,238,262,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-23 21:58:26,2024-03-23 22:04:28,2.0,1.54,1.0,N,237,236,1,9.3,1.0,0.5,1.47,0.0,1.0,15.77,2.5,0.0
1,2024-03-11 20:25:52,2024-03-11 21:02:32,1.0,18.5,2.0,N,132,114,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75
2,2024-03-11 15:02:25,2024-03-11 15:57:35,1.0,18.82,2.0,N,132,163,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-03-06 19:03:15,2024-03-06 19:15:24,1.0,1.76,1.0,N,233,79,1,12.1,2.5,0.5,1.4,0.0,1.0,20.0,2.5,0.0
1,2024-03-12 06:36:47,2024-03-12 06:48:21,0.0,2.6,1.0,N,239,186,1,14.9,2.5,0.5,1.89,0.0,1.0,20.79,2.5,0.0
2,2024-03-22 14:20:29,2024-03-22 14:32:32,1.0,1.67,1.0,N,234,233,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2024-03-11 13:34:56,2024-03-11 13:50:45,1.0,2.1,1.0,N,236,141,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-03-02 22:39:25,2024-03-02 22:51:57,,4.2,,,170,209,0,19.1,1.0,0.5,3.61,0.0,1.0,27.71,,
2,2024-03-08 09:20:47,2024-03-08 10:11:54,1.0,30.6,2.0,N,239,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-03-25 20:07:09,2024-03-25 20:24:27,1.0,5.3,1.0,N,161,87,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1,2024-03-16 15:53:55,2024-03-16 16:04:56,1.0,1.9,1.0,N,164,140,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0
2,2024-03-16 16:24:48,2024-03-16 16:31:00,1.0,1.05,1.0,N,170,161,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0
1,2024-03-20 09:22:16,2024-03-20 10:42:33,1.0,19.2,99.0,N,86,100,1,57.5,0.0,0.5,0.0,9.54,1.0,68.54,0.0,0.0
2,2024-03-23 19:59:11,2024-03-23 20:14:55,,3.99,,,166,48,0,25.95,0.0,0.5,0.0,0.0,1.0,29.95,,
1,2024-03-26 17:10:28,2024-03-26 17:33:50,1.0,2.4,1.0,N,48,161,2,17.7,5.0,0.5,0.0,0.0,1.0,24.2,2.5,0.0
2,2024-03-29 13:39:28,2024-03-29 13:45:41,4.0,1.01,1.0,N,161,164,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-03-18 21:32:44,2024-03-18 21:50:09,1.0,10.05,1.0,N,142,200,1,40.1,1.0,0.5,9.66,3.18,1.0,57.94,2.5,0.0
2,2024-03-25 07:25:23,2024-03-25 07:33:41,1.0,1.33,1.0,N,170,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-05 19:30:49,2024-03-05 19:39:59,1.0,1.05,1.0,N,161,170,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-03-12 13:41:03,2024-03-12 13:54:31,1.0,5.32,1.0,N,12,229,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
1,2024-03-31 14:10:41,2024-03-31 15:03:29,1.0,18.3,2.0,N,264,163,1,70.0,2.5,0.5,16.0,6.94,1.0,96.94,2.5,0.0
2,2024-03-25 16:11:07,2024-03-25 16:51:44,1.0,17.26,2.0,N,132,74,1,70.0,5.0,0.5,0.1,6.94,1.0,87.79,2.5,1.75
2,2024-03-23 01:13:31,2024-03-23 01:19:26,,1.12,,,107,170,0,11.84,0.0,0.5,0.0,0.0,1.0,15.84,,
2,2024-03-23 09:26:08,2024-03-23 09:50:40,1.0,4.05,1.0,N,113,255,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-03-03 11:27:35,2024-03-03 11:42:45,1.0,2.84,1.0,N,161,249,4,-16.3,0.0,-0.5,0.0,0.0,-1.0,-20.3,-2.5,0.0
2,2024-03-26 19:06:47,2024-03-26 19:11:36,1.0,0.89,1.0,N,237,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2024-03-22 23:08:06,2024-03-22 23:17:49,3.0,1.4,1.0,N,114,107,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-03-15 08:55:31,2024-03-15 09:10:35,1.0,0.95,1.0,N,229,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-16 23:29:18,2024-03-17 00:28:12,1.0,34.93,2.0,N,132,229,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-03-08 21:48:54,2024-03-08 22:04:47,1.0,1.5,1.0,N,234,170,1,14.9,3.5,0.5,1.0,0.0,1.0,20.9,2.5,0.0
2,2024-03-21 15:32:37,2024-03-21 15:43:08,1.0,1.23,1.0,N,234,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-23 17:19:19,2024-03-23 17:27:24,2.0,1.19,1.0,N,237,233,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2024-03-23 18:40:34,2024-03-23 18:53:45,2.0,2.38,1.0,N,236,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-03 10:40:32,2024-03-03 10:45:24,1.0,0.98,1.0,N,48,186,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-10 00:35:50,2024-03-10 00:38:17,3.0,0.46,1.0,N,263,141,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-03-29 12:59:08,2024-03-29 13:28:10,1.0,1.37,1.0,N,68,246,1,24.0,0.0,0.5,2.0,0.0,1.0,30.0,2.5,0.0
2,2024-03-08 17:48:48,2024-03-08 17:55:20,,1.02,,,238,151,0,7.29,0.0,0.5,0.0,0.0,1.0,11.29,,
2,2024-03-20 12:39:43,2024-03-20 13:05:18,1.0,3.59,1.0,N,140,90,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-03-25 13:56:59,2024-03-25 14:14:31,1.0,3.45,1.0,N,68,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-01 14:49:20,2024-03-01 15:26:23,2.0,8.95,1.0,N,138,164,1,43.6,5.0,0.5,10.0,6.94,1.0,71.29,2.5,1.75
2,2024-03-08 00:11:13,2024-03-08 00:18:16,1.0,2.0,1.0,N,249,87,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-15 19:45:09,2024-03-15 20:06:28,1.0,3.87,1.0,N,231,162,1,22.6,2.5,0.5,2.0,0.0,1.0,31.1,2.5,0.0
2,2024-03-10 16:50:11,2024-03-10 16:55:28,1.0,1.08,1.0,N,162,229,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-03-09 19:19:37,2024-03-09 19:40:55,,0.0,,,48,113,0,25.6,0.0,0.5,0.0,0.0,1.0,29.6,,
2,2024-03-04 22:33:27,2024-03-04 22:39:42,2.0,1.19,1.0,N,163,164,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-07 13:17:54,2024-03-07 14:23:51,2.0,19.97,2.0,N,132,231,1,70.0,0.0,0.5,0.1,0.0,1.0,75.85,2.5,1.75
2,2024-03-24 01:36:42,2024-03-24 01:49:30,1.0,2.06,1.0,N,249,148,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-03-13 18:39:15,2024-03-13 19:35:03,2.0,17.45,2.0,N,163,132,1,70.0,5.0,0.5,15.0,6.94,1.0,100.94,2.5,0.0
2,2024-03-13 11:57:49,2024-03-13 12:13:11,1.0,2.51,1.0,N,125,246,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-03-30 21:59:04,2024-03-30 22:12:23,1.0,1.85,1.0,N,90,231,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-03-07 08:06:23,2024-03-07 08:12:31,1.0,0.6,1.0,N,161,162,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-03-21 22:13:54,2024-03-21 22:16:39,1.0,0.56,1.0,N,186,68,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2024-03-11 16:01:06,2024-03-11 16:05:20,2.0,0.4,1.0,N,161,163,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-03-22 15:18:24,2024-03-22 15:28:42,1.0,1.12,1.0,N,164,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-07 18:35:09,2024-03-07 18:41:04,1.0,0.84,1.0,N,238,239,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-28 18:58:35,2024-03-28 19:16:21,,1.38,,,249,148,0,14.37,0.0,0.5,0.0,0.0,1.0,18.37,,
2,2024-03-10 15:57:59,2024-03-10 17:03:38,1.0,19.63,2.0,N,132,87,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75
2,2024-03-11 11:00:56,2024-03-11 11:22:02,1.0,3.11,1.0,N,231,230,4,-19.8,0.0,-0.5,0.0,0.0,-1.0,-23.8,-2.5,0.0
2,2024-03-27 22:10:40,2024-03-27 22:42:05,1.0,19.53,2.0,N,132,236,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1,2024-03-08 21:33:55,2024-03-08 21:43:52,1.0,1.6,1.0,N,50,143,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-03-15 00:31:37,2024-03-15 00:40:01,1.0,2.14,1.0,N,48,249,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-03-22 15:15:25,2024-03-22 15:52:21,1.0,7.68,1.0,N,237,33,1,40.1,0.0,0.5,4.41,0.0,1.0,48.51,2.5,0.0
2,2024-03-28 18:36:05,2024-03-28 19:03:28,1.0,4.93,1.0,N,236,158,1,26.8,2.5,0.5,6.0,0.0,1.0,39.3,2.5,0.0
2,2024-03-06 17:13:40,2024-03-06 17:20:26,1.0,0.88,1.0,N,113,158,1,7.9,2.5,0.5,4.32,0.0,1.0,18.72,2.5,0.0
2,2024-03-15 17:49:31,2024-03-15 17:59:24,,1.16,,,263,140,0,8.5,0.0,0.5,0.0,0.0,1.0,12.5,,
2,2024-03-09 11:26:05,2024-03-09 11:33:42,1.0,1.54,1.0,N,113,170,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-03-02 02:44:19,2024-03-02 02:51:31,1.0,1.22,1.0,N,249,107,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0
2,2024-03-29 15:54:35,2024-03-29 16:07:25,,1.4,,,233,230,0,17.37,0.0,0.5,0.0,0.0,1.0,21.37,,
2,2024-03-16 09:06:54,2024-03-16 09:18:27,1.0,1.76,1.0,N,239,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-17 22:31:23,2024-03-17 22:36:12,1.0,0.67,1.0,N,68,164,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2024-03-17 10:06:05,2024-03-17 10:12:59,2.0,1.25,1.0,N,140,233,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-13 13:17:05,2024-03-13 13:29:17,1.0,1.56,1.0,N,236,161,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0
2,2024-03-06 19:13:05,2024-03-06 19:23:22,1.0,2.38,1.0,N,68,143,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2,2024-03-24 00:33:00,2024-03-24 01:13:02,2.0,22.14,5.0,N,132,265,1,120.0,0.0,0.0,10.84,12.75,1.0,146.34,0.0,1.75
1,2024-03-12 14:11:56,2024-03-12 14:47:41,2.0,6.7,1.0,N,132,37,2,19.1,1.75,0.0,0.0,0.0,1.0,21.85,0.0,1.75
1,2024-03-10 03:59:06,2024-03-10 04:12:03,1.0,2.0,1.0,N,144,232,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0
1,2024-03-31 18:57:16,2024-03-31 19:43:02,1.0,9.2,1.0,N,143,49,1,42.9,2.5,0.5,9.35,0.0,1.0,56.25,2.5,0.0
2,2024-03-09 18:11:43,2024-03-09 18:25:15,1.0,1.0,1.0,N,162,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-28 18:24:48,2024-03-28 18:34:06,1.0,1.43,1.0,N,163,263,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1,2024-03-08 18:00:22,2024-03-08 18:08:11,1.0,1.4,1.0,N,161,237,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2024-03-26 20:00:36,2024-03-26 20:22:27,1.0,7.21,1.0,N,132,135,1,29.6,2.5,0.5,6.72,0.0,1.0,42.07,0.0,1.75
2,2024-03-20 19:20:36,2024-03-20 19:24:12,1.0,0.49,1.0,N,162,162,1,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-03-04 15:06:46,2024-03-04 15:11:46,1.0,0.63,1.0,N,141,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-03-01 20:48:52,2024-03-01 21:09:55,1.0,3.1,1.0,N,68,162,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2024-03-27 16:13:26,2024-03-27 16:25:28,1.0,1.97,1.0,N,237,238,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-03-21 13:04:29,2024-03-21 13:11:13,2.0,0.74,1.0,N,237,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-03-15 20:15:02,2024-03-15 20:59:07,,8.3,,,162,95,0,32.28,0.0,0.5,0.0,0.0,1.0,36.28,,
1,2024-03-17 17:54:25,2024-03-17 18:01:54,1.0,1.4,1.0,N,236,239,1,9.3,2.5,0.5,2.39,0.0,1.0,15.69,2.5,0.0
1,2024-03-28 19:57:46,2024-03-28 20:28:05,1.0,4.1,1.0,N,209,186,3,24.0,5.0,0.5,0.0,0.0,1.0,30.5,2.5,0.0
2,2024-03-23 21:44:04,2024-03-23 21:47:21,1.0,0.68,1.0,N,148,79,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
2,2024-03-27 10:23:53,2024-03-27 10:33:49,1.0,1.57,1.0,N,43,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-03-24 13:16:32,2024-03-24 13:17:16,1.0,0.3,1.0,N,243,243,4,3.7,0.0,0.5,0.0,0.0,1.0,5.2,0.0,0.0
2,2024-03-02 02:06:28,2024-03-02 02:31:33,,10.46,,,144,244,0,39.85,0.0,0.5,0.0,0.0,1.0,43.85,,
2,2024-03-12 10:21:45,2024-03-12 10:48:31,1.0,2.03,1.0,N,233,236,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-03-22 23:14:48,2024-03-22 23:41:39,1.0,4.43,1.0,N,90,256,3,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
1,2024-03-09 20:34:27,2024-03-09 20:53:27,3.0,2.2,1.0,N,151,142,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
1,2024-03-27 19:45:38,2024-03-27 19:59:53,1.0,1.9,1.0,N,162,186,2,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
1,2024-03-26 23:04:54,2024-03-26 23:21:08,1.0,3.6,1.0,N,100,261,1,19.1,3.5,0.5,2.0,0.0,1.0,26.1,2.5,0.0
2,2024-03-07 15:33:12,2024-03-07 16:10:17,1.0,5.15,1.0,N,161,42,2,-33.8,0.0,-0.5,0.0,0.0,-1.0,-37.8,-2.5,0.0
2,2024-03-28 18:08:57,2024-03-28 18:13:36,1.0,0.6,1.0,N,79,113,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-21 12:20:40,2024-03-21 12:38:31,1.0,3.19,1.0,N,13,90,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0
2,2024-03-03 18:53:22,2024-03-03 18:59:54,1.0,1.08,1.0,N,186,137,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-28 01:44:33,2024-03-28 01:48:20,1.0,1.13,1.0,N,237,236,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-03-13 17:56:57,2024-03-13 18:08:42,1.0,1.32,1.0,N,87,148,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-03-27 16:07:21,2024-03-27 16:16:56,1.0,0.52,1.0,N,237,163,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0
1,2024-03-17 11:52:14,2024-03-17 12:22:45,1.0,3.5,1.0,N,68,145,1,28.2,2.5,0.5,0.0,6.94,1.0,39.14,2.5,0.0
2,2024-03-11 07:05:07,2024-03-11 07:36:52,1.0,7.54,1.0,N,70,75,1,37.3,5.0,0.5,7.87,6.94,1.0,60.36,0.0,1.75
2,2024-03-23 23:41:07,2024-03-23 23:54:06,,1.55,,,148,249,0,13.63,0.0,0.5,0.0,0.0,1.0,17.63,,
1,2024-03-16 21:12:26,2024-03-16 21:37:41,2.0,4.8,1.0,N,142,179,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0
2,2024-03-12 16:21:04,2024-03-12 16:33:33,1.0,2.06,1.0,N,125,164,4,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
1,2024-03-13 15:55:45,2024-03-13 16:23:15,1.0,4.9,1.0,N,13,48,1,28.9,2.5,0.5,1.1,0.0,1.0,34.0,2.5,0.0
2,2024-03-27 13:40:25,2024-03-27 14:20:56,1.0,9.09,1.0,N,138,186,1,49.2,5.0,0.5,13.03,6.94,1.0,79.92,2.5,1.75
1,2024-03-19 13:26:15,2024-03-19 13:34:03,,1.5,,,143,246,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
2,2024-03-12 07:24:55,2024-03-12 07:33:45,1.0,0.95,1.0,N,170,164,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-19 19:56:37,2024-03-19 20:00:35,1.0,0.71,1.0,N,141,229,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-10 21:15:48,2024-03-10 21:46:39,1.0,7.17,1.0,N,186,129,1,35.9,1.0,0.5,9.57,6.94,1.0,57.41,2.5,0.0
2,2024-03-27 15:44:57,2024-03-27 15:51:38,1.0,1.07,1.0,N,170,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-05 22:28:57,2024-03-05 22:40:26,1.0,3.51,1.0,N,162,79,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-03-25 18:16:41,2024-03-25 18:20:16,1.0,0.7,1.0,N,142,230,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-03-28 08:32:00,2024-03-28 08:42:00,,1.26,,,239,151,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-03-03 02:23:59,2024-03-03 02:35:04,2.0,1.13,1.0,N,79,114,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-09 06:23:57,2024-03-09 06:55:48,1.0,7.44,1.0,N,237,202,2,35.9,0.0,0.5,0.0,0.0,1.0,39.9,2.5,0.0
2,2024-03-08 17:51:06,2024-03-08 18:09:56,2.0,1.64,1.0,N,162,234,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2024-03-31 19:47:19,2024-03-31 20:05:53,1.0,5.2,1.0,N,90,195,2,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-03-07 12:55:19,2024-03-07 13:11:30,1.0,2.05,1.0,N,236,43,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-03-29 20:26:26,2024-03-29 20:40:34,1.0,2.03,1.0,N,43,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-03-12 22:09:11,2024-03-12 22:46:56,1.0,20.48,1.0,N,132,65,1,75.8,1.0,0.5,6.0,0.0,1.0,86.05,0.0,1.75
1,2024-03-15 12:06:07,2024-03-15 14:18:37,1.0,31.6,99.0,N,140,86,1,63.5,0.0,0.5,0.0,5.2,1.0,70.2,0.0,0.0
1,2024-03-01 09:47:27,2024-03-01 09:51:53,2.0,0.6,1.0,N,238,151,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-12 09:20:49,2024-03-12 09:55:32,1.0,9.66,1.0,N,138,238,1,42.2,5.0,0.5,14.54,6.94,1.0,74.43,2.5,1.75
2,2024-03-02 16:33:56,2024-03-02 16:44:15,1.0,0.92,1.0,N,262,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-22 18:28:18,2024-03-22 18:32:10,1.0,0.75,1.0,N,162,170,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
1,2024-03-26 19:25:53,2024-03-26 19:29:31,1.0,0.8,1.0,N,236,236,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2024-03-26 22:23:17,2024-03-26 22:26:38,1.0,0.6,1.0,N,236,75,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-03-16 14:58:07,2024-03-16 14:58:19,1.0,0.01,2.0,N,138,138,2,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75
2,2024-03-01 04:42:48,2024-03-01 05:13:51,1.0,20.91,2.0,N,244,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0
2,2024-03-31 12:23:57,2024-03-31 12:31:50,1.0,1.15,1.0,N,166,151,1,10.0,0.0,0.5,3.0,0.0,1.0,14.5,0.0,0.0
2,2024-03-07 16:03:43,2024-03-07 16:15:10,2.0,0.76,1.0,N,161,230,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
1,2024-03-28 08:22:22,2024-03-28 08:37:39,1.0,2.4,1.0,N,239,161,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2024-03-03 12:46:41,2024-03-03 12:54:51,1.0,0.9,1.0,N,113,249,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-08 18:17:53,2024-03-08 18:31:29,1.0,2.79,1.0,Y,263,161,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-03-29 17:21:47,2024-03-29 17:38:26,,1.57,,,107,249,0,13.99,0.0,0.5,0.0,0.0,1.0,17.99,,
2,2024-03-11 15:53:02,2024-03-11 15:59:42,1.0,0.86,1.0,N,236,262,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-30 18:41:20,2024-03-30 18:56:33,2.0,2.22,1.0,N,238,141,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-03-17 21:34:20,2024-03-17 21:44:06,2.0,2.14,1.0,N,140,239,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-03-19 22:48:10,2024-03-19 22:58:30,1.0,2.57,1.0,N,142,24,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-03-23 22:10:05,2024-03-23 22:29:42,1.0,3.1,1.0,N,249,142,1,19.8,3.5,0.5,2.0,0.0,1.0,26.8,2.5,0.0
2,2024-03-06 17:33:47,2024-03-06 17:38:03,1.0,0.56,1.0,N,246,246,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-19 17:51:57,2024-03-19 18:05:41,1.0,2.48,1.0,N,237,50,1,14.9,2.5,0.5,3.0,0.0,1.0,24.4,2.5,0.0
1,2024-03-29 14:20:36,2024-03-29 14:40:59,1.0,3.6,1.0,N,236,113,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
2,2024-03-06 11:55:36,2024-03-06 12:06:20,1.0,1.83,1.0,N,186,125,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
1,2024-03-30 12:29:39,2024-03-30 12:50:02,,2.1,,,48,229,0,18.4,0.0,0.5,3.36,0.0,1.0,25.76,,
1,2024-03-06 14:04:33,2024-03-06 14:12:43,1.0,0.9,1.0,N,142,48,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-03-01 15:26:21,2024-03-01 15:31:03,1.0,0.72,1.0,N,143,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-21 09:24:16,2024-03-21 09:31:03,1.0,0.85,1.0,N,237,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-31 19:06:11,2024-03-31 19:12:54,3.0,1.28,1.0,N,100,163,4,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0
2,2024-03-17 13:00:30,2024-03-17 13:21:00,2.0,1.81,1.0,N,142,237,1,19.1,0.0,0.5,1.0,0.0,1.0,24.1,2.5,0.0
2,2024-03-12 16:20:22,2024-03-12 16:46:57,1.0,1.8,1.0,N,230,170,1,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0
1,2024-03-21 15:21:52,2024-03-21 16:00:11,1.0,14.0,3.0,N,249,1,1,78.3,0.0,0.0,18.5,13.38,1.0,111.18,0.0,0.0
