VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-12-29 18:39:50,2024-12-29 19:08:58,3.0,3.43,1.0,N,144,161,1,25.4,0.0,0.5,6.0,0.0,1.0,35.4,2.5,0.0
2,2024-12-16 22:04:18,2024-12-16 22:14:47,2.0,2.07,1.0,N,68,230,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-12-17 12:43:56,2024-12-17 13:12:26,1.0,1.97,1.0,N,141,141,1,24.0,0.0,0.5,2.8,0.0,1.0,30.8,2.5,0.0
2,2024-12-31 17:37:34,2024-12-31 18:00:37,,0.0,,,239,107,0,0.91,0.0,0.5,0.0,0.0,1.0,4.91,,
2,2024-12-06 17:00:58,2024-12-06 18:23:04,1.0,20.7,2.0,N,132,238,2,70.0,5.0,0.5,0.0,6.94,1.0,85.19,0.0,1.75
2,2024-12-18 14:42:23,2024-12-18 14:51:02,1.0,1.44,1.0,N,236,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-12-18 14:10:00,2024-12-18 14:26:03,1.0,1.0,1.0,N,161,100,1,14.9,2.5,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-12-11 08:58:10,2024-12-11 09:20:22,2.0,3.64,1.0,N,239,249,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-12-02 13:56:51,2024-12-02 15:12:10,1.0,17.01,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-12-18 00:53:28,2024-12-18 01:04:02,1.0,2.08,1.0,N,79,87,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-12-24 11:50:13,2024-12-24 12:38:30,2.0,17.92,5.0,N,132,113,1,87.0,0.0,0.0,13.58,0.0,1.0,104.08,2.5,0.0
2,2024-12-08 00:04:22,2024-12-08 00:13:26,3.0,1.08,1.0,N,234,107,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-12-22 15:17:26,2024-12-22 15:23:45,4.0,0.82,1.0,N,100,234,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-12-06 07:15:27,2024-12-06 07:21:36,1.0,1.5,1.0,N,236,163,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-12-31 23:05:38,2024-12-31 23:09:28,2.0,0.62,1.0,N,263,263,1,5.8,1.0,0.5,1.94,0.0,1.0,12.74,2.5,0.0
1,2024-12-20 18:09:34,2024-12-20 18:24:08,2.0,0.4,1.0,N,164,161,1,10.0,5.0,0.5,4.1,0.0,1.0,20.6,2.5,0.0
1,2024-12-07 15:47:01,2024-12-07 16:02:09,,1.9,,,236,238,0,15.6,0.0,0.5,1.96,0.0,1.0,21.56,,
2,2024-12-13 17:35:16,2024-12-13 18:07:35,3.0,6.82,1.0,N,166,249,1,35.2,2.5,0.5,8.34,0.0,1.0,50.04,2.5,0.0
2,2024-12-12 12:17:57,2024-12-12 12:35:15,1.0,0.16,1.0,N,229,162,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-12-17 08:13:58,2024-12-17 08:25:09,1.0,1.0,1.0,N,230,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-12-24 19:15:02,2024-12-24 19:28:03,1.0,1.8,1.0,N,236,237,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0
2,2024-12-28 14:07:32,2024-12-28 14:14:16,1.0,0.87,1.0,Y,90,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-12-31 12:37:28,2024-12-31 12:49:56,,1.7,,,249,148,0,14.82,0.0,0.5,0.0,0.0,1.0,18.82,,
2,2024-12-14 12:34:11,2024-12-14 12:48:49,2.0,2.38,1.0,N,239,75,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-12-10 21:45:16,2024-12-10 22:11:32,,3.8,,,263,234,0,27.89,0.0,0.5,0.0,0.0,1.0,31.89,,
2,2024-12-21 15:00:49,2024-12-21 15:08:08,1.0,0.76,1.0,N,144,79,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-12-07 21:50:16,2024-12-07 22:26:34,3.0,17.31,2.0,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-12-08 14:32:28,2024-12-08 14:45:19,2.0,0.9,1.0,N,264,50,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1,2024-12-25 10:27:56,2024-12-25 10:43:33,1.0,8.5,1.0,N,138,162,1,33.1,9.25,0.5,10.15,6.94,1.0,60.94,2.5,1.75
2,2024-12-04 21:35:50,2024-12-04 21:44:16,2.0,1.29,1.0,N,238,236,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
1,2024-12-15 13:52:20,2024-12-15 14:22:26,,3.9,,,239,234,0,28.2,0.0,0.5,3.22,0.0,1.0,35.42,,
2,2024-12-27 17:10:22,2024-12-27 17:37:36,1.0,8.53,1.0,N,70,107,1,35.9,7.5,0.5,8.41,6.94,1.0,64.5,2.5,1.75
2,2024-12-07 18:26:31,2024-12-07 18:31:44,2.0,0.89,1.0,N,237,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-07 10:13:14,2024-12-07 10:20:44,2.0,1.23,1.0,N,237,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-12-06 08:21:00,2024-12-06 08:30:00,,1.11,,,140,140,0,13.58,0.0,0.5,3.52,0.0,1.0,21.1,,
1,2024-12-06 19:38:41,2024-12-06 19:52:53,1.0,2.4,1.0,N,107,87,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-12-20 17:29:29,2024-12-20 17:39:51,1.0,1.69,1.0,N,237,142,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-12-11 17:56:15,2024-12-11 18:06:14,1.0,0.77,1.0,N,68,68,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-12-03 21:54:10,2024-12-03 22:06:17,1.0,2.02,1.0,N,48,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-12-28 03:28:33,2024-12-28 04:12:48,3.0,17.84,5.0,N,48,132,1,85.0,0.0,0.0,17.7,0.0,1.0,106.2,2.5,0.0
2,2024-12-26 09:43:43,2024-12-26 09:48:00,2.0,1.54,1.0,N,141,75,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-12-30 09:32:30,2024-12-30 09:59:17,1.0,10.42,1.0,N,132,76,2,43.6,0.0,0.5,0.0,0.0,1.0,46.85,0.0,1.75
2,2024-12-08 13:41:20,2024-12-08 13:51:17,,1.28,,,225,225,0,10.04,0.0,0.5,0.0,0.0,1.0,11.54,,
2,2024-12-02 08:43:25,2024-12-02 09:39:30,1.0,7.57,1.0,N,151,261,1,50.6,0.0,0.5,10.92,0.0,1.0,65.52,2.5,0.0
2,2024-12-26 11:15:16,2024-12-26 11:30:29,1.0,3.58,1.0,N,116,43,1,18.4,0.0,0.5,5.97,0.0,1.0,25.87,0.0,0.0
2,2024-12-04 20:12:41,2024-12-04 20:23:25,1.0,1.36,1.0,N,162,141,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-12-17 18:12:44,2024-12-17 18:16:22,1.0,0.67,1.0,N,237,236,1,5.8,2.5,0.5,1.7,0.0,1.0,14.0,2.5,0.0
2,2024-12-27 14:02:17,2024-12-27 14:05:07,1.0,0.51,1.0,N,140,140,1,5.1,0.0,0.5,1.9,0.0,1.0,11.0,2.5,0.0
2,2024-12-11 15:17:16,2024-12-11 15:48:12,1.0,6.93,1.0,N,70,42,1,31.7,5.0,0.5,9.03,6.94,1.0,55.92,0.0,1.75
2,2024-12-30 12:46:04,2024-12-30 13:10:14,2.0,1.02,1.0,N,161,230,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-12-31 13:09:11,2024-12-31 13:09:33,2.0,0.06,1.0,N,50,50,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
2,2024-12-20 20:57:22,2024-12-20 21:02:16,1.0,1.43,1.0,N,142,238,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-12-12 19:07:22,2024-12-12 19:56:01,1.0,4.65,1.0,N,68,211,1,41.5,2.5,0.5,9.6,0.0,1.0,57.6,2.5,0.0
1,2024-12-03 19:07:26,2024-12-03 19:19:22,1.0,1.6,1.0,N,234,144,1,12.1,5.0,0.5,2.0,0.0,1.0,20.6,2.5,0.0
1,2024-12-18 20:37:58,2024-12-18 20:50:22,1.0,1.7,1.0,N,164,114,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2024-12-30 15:01:58,2024-12-30 15:24:09,3.0,3.5,1.0,N,263,234,1,21.9,2.5,0.5,1.0,0.0,1.0,26.9,2.5,0.0
2,2024-12-21 13:35:44,2024-12-21 14:15:59,,3.29,,,163,231,0,30.27,0.0,0.5,6.85,0.0,1.0,41.12,,
1,2024-12-04 08:10:01,2024-12-04 08:21:32,1.0,1.4,1.0,N,68,50,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-12-05 02:05:27,2024-12-05 02:10:09,1.0,1.11,5.0,N,265,265,1,55.0,0.0,0.0,11.2,0.0,1.0,67.2,0.0,0.0
1,2024-12-25 20:49:56,2024-12-25 21:11:00,0.0,4.1,1.0,N,68,13,1,23.3,3.5,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2024-12-23 15:52:14,2024-12-23 16:08:04,1.0,1.3,1.0,N,164,246,1,14.9,2.5,0.5,5.0,0.0,1.0,23.9,2.5,0.0
2,2024-12-06 07:18:39,2024-12-06 07:46:19,1.0,9.56,1.0,Y,107,138,1,41.5,5.0,0.5,11.49,6.94,1.0,68.93,2.5,0.0
1,2024-12-21 12:37:16,2024-12-21 12:52:15,1.0,3.9,1.0,N,137,146,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-12-22 10:52:12,2024-12-22 10:56:54,1.0,0.8,1.0,N,113,125,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
1,2024-12-11 18:20:08,2024-12-11 19:20:39,4.0,3.7,1.0,N,48,170,2,34.5,5.0,0.5,0.0,0.0,1.0,41.0,2.5,0.0
2,2024-12-10 18:16:33,2024-12-10 18:34:55,1.0,1.39,1.0,N,170,237,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-12-22 23:09:51,2024-12-22 23:32:25,1.0,8.88,1.0,N,138,230,2,38.7,6.0,0.5,0.0,6.94,1.0,57.39,2.5,1.75
2,2024-12-06 11:39:26,2024-12-06 11:45:40,1.0,1.2,1.0,N,141,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-12-30 13:40:04,2024-12-30 13:41:53,1.0,0.04,1.0,N,161,161,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-12-07 01:05:33,2024-12-07 01:15:34,1.0,1.4,1.0,N,114,158,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-12-18 21:05:49,2024-12-18 21:13:13,,0.82,,,158,125,0,9.38,0.0,0.5,0.0,0.0,1.0,13.38,,
2,2024-12-17 03:17:32,2024-12-17 03:19:33,4.0,1.03,5.0,N,226,226,1,85.0,0.0,0.0,17.2,0.0,1.0,103.2,0.0,0.0
2,2024-12-21 10:01:25,2024-12-21 10:33:17,4.0,16.6,3.0,N,230,1,2,83.9,0.0,0.0,0.0,13.38,1.0,98.28,0.0,0.0
2,2024-12-17 08:17:44,2024-12-17 08:25:24,1.0,0.54,1.0,N,162,100,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-12-07 19:07:56,2024-12-07 19:33:06,2.0,2.57,1.0,N,141,107,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-12-22 14:16:54,2024-12-22 14:24:54,1.0,0.79,1.0,N,68,186,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-12-22 00:17:03,2024-12-22 00:48:30,1.0,14.78,1.0,N,249,22,1,57.6,1.0,0.5,17.39,6.94,1.0,86.93,2.5,0.0
2,2024-12-29 11:51:14,2024-12-29 12:06:07,1.0,2.9,1.0,N,90,87,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-12-16 10:32:57,2024-12-16 11:03:56,3.0,3.49,1.0,N,140,113,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-12-10 20:39:28,2024-12-10 20:43:10,1.0,1.03,1.0,N,239,151,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-12-12 00:31:57,2024-12-12 00:42:39,2.0,1.7,1.0,N,237,229,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-12-10 18:46:02,2024-12-10 18:53:33,1.0,1.4,1.0,N,237,236,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-12-04 10:09:02,2024-12-04 10:14:48,1.0,0.7,1.0,N,186,234,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-12-12 10:50:37,2024-12-12 11:01:46,1.0,1.05,1.0,N,186,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-12-24 17:18:27,2024-12-24 17:23:08,6.0,0.81,1.0,N,237,162,1,7.2,2.5,0.5,2.4,0.0,1.0,16.1,2.5,0.0
1,2024-12-17 07:41:18,2024-12-17 07:52:35,0.0,2.0,1.0,N,211,13,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-12-05 18:39:42,2024-12-05 19:32:06,2.0,5.23,1.0,N,45,48,1,43.6,2.5,0.5,10.02,0.0,1.0,60.12,2.5,0.0
2,2024-12-18 20:00:04,2024-12-18 20:11:49,1.0,1.19,1.0,N,234,224,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-12-12 11:20:01,2024-12-12 11:45:43,3.0,1.99,1.0,N,158,230,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-12-18 19:13:02,2024-12-18 19:19:49,1.0,0.64,1.0,N,163,141,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-12-13 05:35:14,2024-12-13 05:54:02,1.0,4.26,1.0,N,143,114,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0
2,2024-12-14 01:26:19,2024-12-14 01:31:45,,1.12,,,166,238,0,12.43,0.0,0.5,0.0,0.0,1.0,16.43,,
2,2024-12-13 12:14:14,2024-12-13 12:20:02,2.0,0.42,1.0,N,164,230,1,6.5,0.0,0.5,10.0,0.0,1.0,20.5,2.5,0.0
2,2024-12-29 21:52:53,2024-12-29 22:34:32,2.0,17.36,2.0,N,132,231,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
1,2024-12-21 13:27:09,2024-12-21 13:37:54,1.0,1.8,1.0,N,90,211,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-12-09 08:43:57,2024-12-09 09:02:39,1.0,1.5,1.0,N,230,237,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-12-21 21:55:01,2024-12-21 22:27:44,1.0,2.92,1.0,N,162,50,1,27.5,1.0,0.5,2.0,0.0,1.0,34.5,2.5,0.0
1,2024-12-03 08:57:27,2024-12-03 09:04:58,1.0,0.6,1.0,N,236,236,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-12-02 20:50:17,2024-12-02 21:10:38,1.0,5.04,1.0,N,261,48,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-12-10 19:59:45,2024-12-10 20:00:01,1.0,0.02,2.0,N,113,113,4,70.0,5.0,0.5,0.0,0.0,1.0,79.0,2.5,0.0
2,2024-12-11 08:42:18,2024-12-11 08:53:37,1.0,0.88,1.0,N,50,163,1,10.7,0.0,0.5,2.3,0.0,1.0,17.0,2.5,0.0
2,2024-12-13 18:31:58,2024-12-13 18:57:13,1.0,4.25,1.0,N,137,7,1,26.1,2.5,0.5,11.86,6.94,1.0,51.4,2.5,0.0
2,2024-12-11 18:20:00,2024-12-11 18:32:00,,2.62,,,262,74,0,20.78,0.0,0.5,4.96,0.0,1.0,29.74,,
1,2024-12-21 15:27:21,2024-12-21 16:14:42,2.0,16.0,2.0,N,132,164,1,70.0,4.25,0.5,15.0,6.94,1.0,97.69,2.5,1.75
2,2024-12-25 07:00:49,2024-12-25 07:08:46,,1.53,,,114,13,0,15.02,0.0,0.5,0.0,0.0,1.0,19.02,,
1,2024-12-08 22:53:44,2024-12-08 23:12:42,0.0,11.2,1.0,N,70,185,2,42.9,1.0,0.5,0.0,6.94,1.0,52.34,0.0,0.0
1,2024-12-27 13:37:10,2024-12-27 14:01:32,1.0,3.8,1.0,N,186,112,1,24.7,2.5,0.5,5.0,6.94,1.0,40.64,2.5,0.0
2,2024-12-15 00:13:10,2024-12-15 00:53:06,3.0,4.06,1.0,N,68,170,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2024-12-23 09:34:28,2024-12-23 10:01:49,1.0,3.7,1.0,N,68,43,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-12-15 22:39:09,2024-12-15 22:44:04,1.0,1.7,1.0,N,263,74,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-12-13 01:57:19,2024-12-13 02:13:37,,4.0,,,239,90,0,19.94,0.0,0.5,0.0,0.0,1.0,23.94,,
2,2024-12-27 16:45:48,2024-12-27 16:51:43,1.0,0.66,1.0,N,239,142,4,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-13.7,-2.5,0.0
2,2024-12-15 12:20:08,2024-12-15 12:27:03,,1.3,,,170,237,0,18.09,0.0,0.5,0.0,0.0,1.0,22.09,,
1,2024-12-07 12:55:30,2024-12-07 13:07:09,2.0,2.0,1.0,N,233,107,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0
1,2024-12-24 13:43:50,2024-12-24 13:57:51,1.0,2.1,1.0,N,140,170,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2024-12-03 13:31:07,2024-12-03 13:34:58,1.0,0.41,1.0,N,239,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-12-26 16:15:40,2024-12-26 16:37:43,1.0,3.09,1.0,N,236,50,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2024-12-25 17:31:45,2024-12-25 18:06:11,3.0,2.1,1.0,N,236,161,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
1,2024-12-07 19:02:13,2024-12-07 19:15:54,1.0,1.0,1.0,N,137,161,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-12-07 13:18:54,2024-12-07 13:43:17,1.0,1.65,1.0,N,229,143,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-12-17 10:15:36,2024-12-17 10:22:52,1.0,0.67,1.0,N,170,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-12-20 17:13:10,2024-12-20 17:45:46,,3.1,,,141,113,0,32.21,0.0,0.5,0.0,0.0,1.0,36.21,,
1,2024-12-01 11:01:55,2024-12-01 11:06:42,1.0,0.9,1.0,N,140,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-12-22 10:37:22,2024-12-22 10:44:33,2.0,0.74,1.0,N,230,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-12-13 20:18:42,2024-12-13 20:35:33,1.0,1.94,1.0,N,163,234,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
1,2024-12-08 02:08:44,2024-12-08 02:08:58,1.0,0.0,1.0,N,125,125,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-12-12 22:10:57,2024-12-12 22:41:29,1.0,5.92,1.0,N,68,33,1,31.0,1.0,0.5,8.59,6.94,1.0,51.53,2.5,0.0
2,2024-12-03 16:15:16,2024-12-03 16:49:20,1.0,3.17,1.0,N,237,90,1,28.9,2.5,0.5,3.5,0.0,1.0,38.9,2.5,0.0
2,2024-12-17 16:59:48,2024-12-17 17:00:11,1.0,0.0,1.0,N,113,113,3,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-7.0,0.0,0.0
2,2024-12-28 20:59:00,2024-12-28 21:11:06,4.0,1.5,1.0,N,100,162,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-12-17 21:45:26,2024-12-17 22:10:09,,2.6,,,79,163,0,19.72,0.0,0.5,0.0,0.0,1.0,23.72,,
2,2024-12-20 16:46:40,2024-12-20 17:06:34,,4.35,,,209,137,0,33.48,0.0,0.5,0.0,0.0,1.0,37.48,,
2,2024-12-13 05:36:13,2024-12-13 05:49:48,1.0,2.78,1.0,N,186,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-12-23 21:50:48,2024-12-23 22:13:19,1.0,9.81,1.0,N,138,181,1,40.8,6.0,0.5,10.01,0.0,1.0,60.06,0.0,1.75
1,2024-12-19 18:45:44,2024-12-19 18:58:20,0.0,1.6,1.0,N,229,137,1,11.4,5.0,0.5,2.68,0.0,1.0,20.58,2.5,0.0
2,2024-12-18 21:18:06,2024-12-18 21:39:34,4.0,3.51,1.0,N,107,262,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,2024-12-25 15:45:22,2024-12-25 15:54:19,3.0,1.37,1.0,N,186,249,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-12-31 12:05:33,2024-12-31 12:10:12,1.0,0.66,1.0,N,140,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-12-21 05:40:37,2024-12-21 05:52:23,1.0,2.63,1.0,N,163,113,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-12-10 12:09:02,2024-12-10 12:13:27,1.0,0.38,1.0,N,239,239,1,5.8,0.0,0.5,25.0,0.0,1.0,34.8,2.5,0.0
2,2024-12-22 20:59:27,2024-12-22 21:04:54,1.0,0.86,1.0,N,238,238,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-12-13 19:46:25,2024-12-13 19:54:49,1.0,0.69,1.0,N,148,211,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-12-11 23:35:06,2024-12-11 23:40:59,1.0,1.18,1.0,N,161,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-12-31 20:13:19,2024-12-31 20:23:47,4.0,1.45,1.0,N,75,263,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2024-12-19 03:24:42,2024-12-19 03:36:36,1.0,5.76,1.0,N,132,216,2,24.0,1.0,0.5,0.0,0.0,1.0,28.25,0.0,1.75
1,2024-12-23 15:28:49,2024-12-23 15:49:58,1.0,2.0,1.0,N,158,100,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-12-05 19:47:50,2024-12-05 20:09:31,1.0,1.78,1.0,N,162,140,1,19.1,2.5,0.5,2.0,0.0,1.0,27.6,2.5,0.0
2,2024-12-09 18:59:11,2024-12-09 19:09:01,1.0,1.95,1.0,N,13,249,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-12-31 08:37:35,2024-12-31 08:50:35,1.0,2.8,1.0,N,238,140,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-12-20 12:52:42,2024-12-20 13:07:30,1.0,1.3,1.0,N,237,170,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-12-24 17:37:55,2024-12-24 17:56:16,,2.79,,,25,209,0,29.81,0.0,0.5,0.0,0.0,1.0,33.81,,
1,2024-12-20 18:32:22,2024-12-20 18:43:31,1.0,1.3,1.0,N,262,141,2,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2024-12-09 14:32:18,2024-12-09 14:41:47,2.0,0.9,1.0,N,236,43,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-12-23 07:52:56,2024-12-23 07:59:16,1.0,1.08,1.0,N,238,75,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
2,2024-12-16 20:07:26,2024-12-16 20:26:45,1.0,3.25,1.0,N,230,262,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-12-13 10:43:58,2024-12-13 10:50:20,2.0,0.72,1.0,N,141,141,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-12-13 09:36:47,2024-12-13 09:43:46,1.0,0.72,1.0,N,238,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-12-04 11:48:36,2024-12-04 11:51:17,1.0,0.2,1.0,N,230,230,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-12-10 11:22:32,2024-12-10 11:39:28,2.0,2.0,1.0,N,162,236,1,16.3,0.0,0.5,6.09,0.0,1.0,26.39,2.5,0.0
2,2024-12-05 21:40:26,2024-12-05 21:50:17,1.0,1.78,1.0,N,170,246,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-12-21 00:57:59,2024-12-21 01:01:47,,0.6,,,230,100,0,11.92,0.0,0.5,0.0,0.0,1.0,15.92,,
2,2024-12-15 20:21:08,2024-12-15 20:54:38,1.0,1.67,1.0,N,142,161,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-12-13 16:13:06,2024-12-13 16:23:47,1.0,1.3,1.0,N,237,236,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2024-12-01 20:14:38,2024-12-01 20:22:06,3.0,1.31,1.0,N,163,43,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-12-09 22:13:08,2024-12-09 22:19:50,2.0,1.14,1.0,N,163,142,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2024-12-28 15:37:01,2024-12-28 15:41:46,1.0,0.7,1.0,N,143,142,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-12-22 11:31:39,2024-12-22 11:33:46,1.0,0.55,1.0,N,237,263,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
