VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-07-14 15:41:57,2024-07-14 16:14:59,2.0,4.66,1.0,N,43,261,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2024-07-30 21:49:12,2024-07-30 21:52:45,2.0,0.76,1.0,N,263,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-07-24 21:19:50,2024-07-24 21:38:49,1.0,2.19,1.0,N,125,48,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
2,2024-07-07 22:55:19,2024-07-07 23:19:56,1.0,6.31,1.0,N,263,82,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-07-01 23:07:46,2024-07-01 23:12:31,1.0,0.83,1.0,N,236,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-07-08 15:35:19,2024-07-08 15:44:01,1.0,0.9,1.0,N,113,79,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-07-20 15:59:42,2024-07-20 16:01:39,2.0,0.45,1.0,N,239,239,3,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2024-07-28 14:02:33,2024-07-28 14:16:16,1.0,2.4,1.0,N,100,237,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
2,2024-07-21 13:44:39,2024-07-21 13:53:49,2.0,0.94,1.0,N,186,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-07-17 09:11:13,2024-07-17 09:40:49,1.0,2.6,1.0,N,236,230,1,24.0,2.5,0.5,7.0,0.0,1.0,35.0,2.5,0.0
2,2024-07-06 12:53:29,2024-07-06 13:02:08,1.0,2.28,1.0,N,141,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-07-22 12:57:04,2024-07-22 13:47:39,2.0,17.7,2.0,N,132,230,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-07-22 13:06:13,2024-07-22 13:21:53,,2.73,,,141,74,0,16.44,0.0,0.5,0.0,0.0,1.0,20.44,,
2,2024-07-23 20:51:53,2024-07-23 20:58:31,1.0,0.93,1.0,N,237,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-07-25 21:29:08,2024-07-25 21:37:19,1.0,1.99,1.0,N,263,233,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-07-31 17:42:51,2024-07-31 18:02:38,1.0,1.63,1.0,N,230,229,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-07-30 12:53:35,2024-07-30 13:06:01,1.0,0.86,1.0,N,230,229,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0
2,2024-07-15 20:56:37,2024-07-15 21:07:03,1.0,1.0,1.0,N,186,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-07-07 11:33:06,2024-07-07 11:37:23,1.0,1.19,1.0,N,263,75,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-07-18 19:59:50,2024-07-18 20:10:32,1.0,1.1,1.0,N,68,234,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-07-02 13:55:32,2024-07-02 14:06:30,1.0,1.7,1.0,N,163,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-07-31 18:11:39,2024-07-31 18:20:25,2.0,0.68,1.0,N,68,164,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-07-16 20:20:02,2024-07-16 21:00:57,1.0,2.84,1.0,N,249,256,1,35.2,1.0,0.5,3.0,0.0,1.0,43.2,2.5,0.0
1,2024-07-08 08:58:41,2024-07-08 09:13:16,1.0,1.3,1.0,N,237,43,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-07-10 02:43:06,2024-07-10 02:55:07,1.0,5.08,5.0,N,48,265,1,60.0,0.0,0.0,12.2,0.0,1.0,73.2,0.0,0.0
2,2024-07-01 09:56:58,2024-07-01 10:33:19,1.0,4.74,1.0,N,142,75,1,32.4,0.0,0.5,4.0,0.0,1.0,40.4,2.5,0.0
1,2024-07-20 15:13:07,2024-07-20 15:30:46,1.0,1.5,1.0,N,90,224,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2024-07-24 13:24:44,2024-07-24 13:59:46,1.0,10.02,1.0,N,70,49,1,44.3,0.0,0.5,5.0,0.0,1.0,50.8,0.0,0.0
2,2024-07-05 19:36:41,2024-07-05 19:53:37,1.0,2.17,1.0,N,230,113,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0
2,2024-07-07 22:19:52,2024-07-07 22:31:59,1.0,1.42,1.0,N,48,170,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-07-23 11:03:04,2024-07-23 11:31:58,0.0,4.3,1.0,N,230,261,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-07-25 21:13:56,2024-07-25 22:00:00,1.0,22.75,4.0,N,132,265,1,93.3,1.0,0.5,8.0,6.94,1.0,112.49,0.0,1.75
2,2024-07-14 16:32:54,2024-07-14 16:43:06,1.0,1.9,1.0,N,262,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-16 18:31:15,2024-07-16 18:52:07,1.0,2.9,1.0,N,233,249,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0
2,2024-07-19 05:33:42,2024-07-19 05:36:58,1.0,1.25,1.0,N,229,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-07-05 17:36:22,2024-07-05 18:08:46,1.0,15.57,1.0,N,132,123,2,-60.4,-2.5,-0.5,0.0,0.0,-1.0,-66.15,0.0,-1.75
1,2024-07-17 06:55:23,2024-07-17 07:08:01,1.0,2.9,1.0,N,236,230,1,15.6,2.5,0.5,2.4,0.0,1.0,22.0,2.5,0.0
2,2024-07-30 23:58:45,2024-07-31 00:09:20,2.0,1.42,1.0,N,161,164,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-07-30 19:03:29,2024-07-30 19:07:37,1.0,0.5,1.0,N,163,161,1,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-07-10 19:04:00,2024-07-10 19:11:59,1.0,1.81,1.0,N,229,262,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-07-13 21:04:11,2024-07-13 21:26:15,1.0,3.26,1.0,N,161,231,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,2024-07-16 08:52:17,2024-07-16 09:01:39,1.0,0.1,1.0,N,68,100,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2024-07-17 18:55:56,2024-07-17 19:15:31,1.0,2.9,1.0,N,143,68,1,19.8,5.0,0.5,4.0,0.0,1.0,30.3,2.5,0.0
2,2024-07-21 16:30:13,2024-07-21 16:47:42,1.0,1.56,1.0,N,186,233,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-07-23 08:41:37,2024-07-23 08:54:36,1.0,4.16,1.0,N,132,205,4,-19.8,0.0,-0.5,0.0,0.0,-1.0,-23.05,0.0,-1.75
2,2024-07-17 21:00:57,2024-07-17 21:06:58,1.0,0.56,1.0,N,236,236,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,2024-07-20 17:14:02,2024-07-20 17:34:34,0.0,2.4,1.0,N,161,234,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2024-07-19 14:26:13,2024-07-19 14:31:59,1.0,0.6,1.0,N,114,249,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-07-18 19:08:54,2024-07-18 19:09:29,1.0,0.0,1.0,N,236,236,3,3.0,5.0,0.5,0.0,0.0,1.0,9.5,2.5,0.0
2,2024-07-31 11:05:02,2024-07-31 11:27:08,3.0,9.62,1.0,N,107,138,1,40.1,5.0,0.5,4.0,6.94,1.0,60.04,2.5,0.0
2,2024-07-19 11:42:31,2024-07-19 11:59:55,1.0,2.08,1.0,N,164,231,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-07-31 16:44:26,2024-07-31 17:52:10,1.0,20.51,2.0,N,132,239,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-07-17 22:09:23,2024-07-17 22:33:19,1.0,3.57,1.0,N,263,42,1,22.6,1.0,0.5,4.0,0.0,1.0,31.6,2.5,0.0
1,2024-07-05 17:12:39,2024-07-05 17:16:32,2.0,0.8,1.0,N,141,229,1,5.8,5.0,0.5,3.05,0.0,1.0,15.35,2.5,0.0
2,2024-07-19 10:16:07,2024-07-19 11:02:30,2.0,20.53,2.0,N,132,239,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
2,2024-07-06 11:56:07,2024-07-06 12:19:29,1.0,1.36,1.0,N,186,230,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-07-02 19:57:53,2024-07-02 20:06:39,1.0,1.6,1.0,N,230,237,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-07-11 10:42:21,2024-07-11 10:46:25,0.0,0.4,1.0,N,142,163,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-07-27 01:28:39,2024-07-27 01:41:59,,3.44,,,255,144,0,18.38,0.0,0.5,0.0,0.0,1.0,22.38,,
2,2024-07-28 01:13:22,2024-07-28 01:25:56,3.0,1.75,1.0,N,79,125,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
1,2024-07-22 15:30:11,2024-07-22 15:47:19,1.0,5.8,1.0,N,138,95,1,24.7,6.75,0.5,6.6,0.0,1.0,39.55,0.0,1.75
2,2024-07-10 22:28:26,2024-07-10 22:40:49,,1.64,,,114,87,0,12.36,0.0,0.5,0.0,0.0,1.0,16.36,,
2,2024-07-02 16:24:45,2024-07-02 16:34:45,5.0,1.1,1.0,N,186,186,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-07-17 22:39:14,2024-07-17 22:56:21,1.0,3.18,1.0,N,143,158,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2024-07-15 19:11:53,2024-07-15 19:58:54,1.0,18.7,2.0,N,132,148,1,70.0,9.25,0.5,16.15,0.0,1.0,96.9,2.5,1.75
2,2024-07-14 20:59:35,2024-07-14 21:18:01,2.0,3.19,1.0,N,186,141,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-07-10 20:10:10,2024-07-10 20:14:29,3.0,1.04,1.0,N,233,137,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
1,2024-07-22 22:16:46,2024-07-22 22:17:14,1.0,0.0,5.0,N,33,33,1,45.0,0.0,0.0,9.2,0.0,1.0,55.2,0.0,0.0
2,2024-07-24 08:50:05,2024-07-24 08:50:10,1.0,0.0,5.0,N,138,138,1,65.29,5.0,0.0,14.26,0.0,1.0,87.3,0.0,1.75
1,2024-07-12 20:36:16,2024-07-12 20:53:44,1.0,2.3,1.0,N,79,100,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-07-19 08:49:45,2024-07-19 09:03:54,1.0,2.4,1.0,N,114,100,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-07-13 15:10:00,2024-07-13 15:24:41,,2.46,,,74,237,0,15.37,0.0,0.5,0.0,0.0,1.0,19.37,,
2,2024-07-20 05:48:04,2024-07-20 05:51:38,1.0,1.22,1.0,N,100,163,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-07-19 14:33:54,2024-07-19 14:41:30,1.0,1.12,1.0,N,141,140,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-07-26 13:03:30,2024-07-26 13:13:08,1.0,0.9,1.0,N,143,142,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2024-07-15 14:50:21,2024-07-15 14:57:51,1.0,1.2,1.0,N,107,170,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
1,2024-07-05 00:43:10,2024-07-05 01:00:01,,1.7,,,158,148,0,15.49,0.0,0.5,0.0,0.0,1.0,19.49,,
2,2024-07-24 22:02:25,2024-07-24 22:07:33,1.0,0.57,1.0,N,164,161,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-07-24 19:10:53,2024-07-24 19:37:53,2.0,1.48,1.0,N,161,50,1,22.6,2.5,0.5,0.0,0.0,1.0,29.1,2.5,0.0
2,2024-07-12 10:01:23,2024-07-12 10:07:27,1.0,0.49,1.0,N,163,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-17 07:18:30,2024-07-17 07:21:23,1.0,0.74,1.0,N,236,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-07-17 06:43:53,2024-07-17 06:47:26,1.0,0.54,1.0,N,238,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-07-09 23:06:08,2024-07-09 23:17:25,1.0,1.27,1.0,N,48,233,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2024-07-16 22:02:41,2024-07-16 22:10:05,1.0,0.9,1.0,N,229,170,1,7.9,3.5,0.5,3.25,0.0,1.0,16.15,2.5,0.0
2,2024-07-30 13:19:46,2024-07-30 13:27:12,1.0,0.83,1.0,N,48,163,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-07-27 10:39:04,2024-07-27 10:43:46,1.0,1.42,1.0,N,75,24,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0
2,2024-07-26 10:54:58,2024-07-26 11:04:49,1.0,1.2,1.0,N,113,79,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-07-15 11:38:19,2024-07-15 11:46:27,1.0,0.98,1.0,N,246,158,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2,2024-07-07 02:13:19,2024-07-07 02:21:38,1.0,2.2,1.0,N,113,233,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2024-07-11 14:14:09,2024-07-11 14:35:35,2.0,2.4,1.0,N,211,230,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-07-09 17:12:21,2024-07-09 17:13:55,1.0,0.42,1.0,N,140,262,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-07-29 18:39:52,2024-07-29 19:34:17,1.0,20.3,2.0,N,132,88,1,70.0,5.0,0.5,16.15,0.0,1.0,96.9,2.5,1.75
2,2024-07-20 18:41:32,2024-07-20 19:03:52,1.0,2.72,1.0,N,246,161,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-07-14 14:07:40,2024-07-14 14:14:29,,1.65,,,50,246,0,13.04,0.0,0.5,1.0,0.0,1.0,18.04,,
2,2024-07-27 20:16:02,2024-07-27 20:27:36,2.0,1.57,1.0,N,48,246,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-07-21 19:28:20,2024-07-21 19:39:57,2.0,2.6,1.0,N,163,90,1,14.2,3.5,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2024-07-04 12:06:39,2024-07-04 12:06:48,1.0,0.01,3.0,N,170,170,4,23.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0
2,2024-07-11 11:03:55,2024-07-11 11:37:19,1.0,9.68,1.0,N,186,138,1,47.8,5.0,0.5,12.75,6.94,1.0,76.49,2.5,0.0
2,2024-07-20 07:53:05,2024-07-20 08:05:01,,4.33,,,238,244,0,-1.61,0.0,0.5,0.0,0.0,1.0,2.39,,
1,2024-07-15 21:18:23,2024-07-15 21:34:00,,1.8,,,161,234,0,18.47,0.0,0.5,0.0,0.0,1.0,22.47,,
2,2024-07-22 18:02:53,2024-07-22 18:11:38,1.0,0.91,1.0,N,68,249,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0
1,2024-07-02 12:01:59,2024-07-02 12:05:01,1.0,0.5,1.0,N,239,239,1,5.1,2.5,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-07-25 21:56:33,2024-07-25 22:03:59,2.0,0.88,1.0,N,79,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-07-20 15:42:19,2024-07-20 15:46:10,2.0,0.62,1.0,N,239,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-07-09 12:24:36,2024-07-09 12:34:37,1.0,1.48,1.0,N,144,234,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0
2,2024-07-21 13:35:38,2024-07-21 13:51:03,,1.4,,,164,230,0,15.09,0.0,0.5,0.0,0.0,1.0,19.09,,
2,2024-07-30 12:59:10,2024-07-30 13:15:16,1.0,0.81,1.0,N,68,230,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-07-18 10:25:21,2024-07-18 10:33:32,,1.6,,,262,239,0,13.0,0.0,0.5,0.0,0.0,1.0,17.0,,
2,2024-07-23 22:21:29,2024-07-23 23:05:56,1.0,18.04,2.0,N,132,79,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75
2,2024-07-19 23:07:45,2024-07-20 00:01:44,1.0,18.36,2.0,N,132,263,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75
1,2024-07-20 15:17:39,2024-07-20 15:28:05,1.0,2.2,1.0,N,233,113,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2024-07-08 12:25:08,2024-07-08 12:25:27,1.0,0.0,1.0,N,193,193,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-07-25 20:15:16,2024-07-25 20:35:40,2.0,2.87,1.0,N,186,140,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-07-27 13:27:36,2024-07-27 13:45:51,1.0,2.4,1.0,N,163,113,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-07-14 16:09:48,2024-07-14 16:11:03,1.0,0.4,1.0,N,262,262,1,4.4,0.0,0.5,0.85,0.0,1.0,9.25,2.5,0.0
2,2024-07-30 14:41:15,2024-07-30 14:58:05,2.0,1.34,1.0,N,170,229,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-07-29 07:22:06,2024-07-29 07:29:46,1.0,1.3,1.0,N,233,137,1,9.3,0.0,0.5,1.2,0.0,1.0,14.5,2.5,0.0
1,2024-07-13 14:33:17,2024-07-13 14:36:11,1.0,0.6,1.0,N,107,234,1,5.1,2.5,0.5,1.09,0.0,1.0,10.19,2.5,0.0
2,2024-07-12 17:35:07,2024-07-12 18:20:06,1.0,11.43,1.0,N,138,161,1,54.1,7.5,0.5,10.0,6.94,1.0,84.29,2.5,1.75
1,2024-07-10 12:43:32,2024-07-10 13:20:11,2.0,3.3,1.0,N,234,140,2,31.0,2.5,0.5,0.0,0.0,1.0,35.0,2.5,0.0
1,2024-07-08 18:20:15,2024-07-08 18:28:34,1.0,1.1,1.0,N,170,237,1,9.3,5.0,0.5,2.37,0.0,1.0,18.17,2.5,0.0
1,2024-07-30 15:09:25,2024-07-30 15:25:24,1.0,1.4,1.0,N,141,233,1,14.2,2.5,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2024-07-01 20:44:19,2024-07-01 20:49:31,6.0,0.65,1.0,N,161,161,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-07-15 10:55:41,2024-07-15 11:10:43,1.0,1.87,1.0,N,230,249,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-07-21 18:18:03,2024-07-21 18:25:49,1.0,1.18,1.0,N,151,166,1,9.3,0.0,0.5,2.0,0.0,1.0,12.8,0.0,0.0
1,2024-07-13 22:53:08,2024-07-13 23:10:19,1.0,4.8,1.0,N,162,209,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-07-14 10:44:57,2024-07-14 10:50:16,1.0,0.97,1.0,N,230,186,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-28 22:08:08,2024-07-28 22:24:06,1.0,2.81,1.0,N,230,79,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2024-07-05 14:19:11,2024-07-05 14:34:09,,2.68,,,239,162,0,17.02,0.0,0.5,0.0,0.0,1.0,21.02,,
2,2024-07-09 14:53:15,2024-07-09 15:13:36,1.0,1.72,1.0,N,237,170,4,-18.4,0.0,-0.5,0.0,0.0,-1.0,-22.4,-2.5,0.0
2,2024-07-21 18:15:10,2024-07-21 18:32:25,1.0,2.43,1.0,N,237,48,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-07-22 08:21:51,2024-07-22 08:39:15,0.0,3.4,1.0,N,262,164,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-07-14 09:16:44,2024-07-14 09:22:29,2.0,1.18,1.0,N,151,239,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2024-07-12 18:54:51,2024-07-12 19:12:47,1.0,3.69,1.0,N,249,142,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-07-23 09:38:36,2024-07-23 09:57:20,1.0,1.78,1.0,N,107,161,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-07-28 21:42:22,2024-07-28 22:22:26,5.0,18.83,2.0,N,132,249,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-07-15 13:32:05,2024-07-15 13:44:55,1.0,3.0,1.0,N,68,13,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-07-17 01:13:35,2024-07-17 01:48:07,1.0,12.64,1.0,N,132,189,1,53.4,1.0,0.5,10.0,0.0,1.0,67.65,0.0,1.75
1,2024-07-07 06:12:17,2024-07-07 06:12:28,1.0,0.0,3.0,N,233,233,4,23.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0
2,2024-07-15 11:58:59,2024-07-15 12:34:22,2.0,9.12,1.0,N,263,13,1,42.9,0.0,0.5,9.38,0.0,1.0,56.28,2.5,0.0
2,2024-07-26 09:31:21,2024-07-26 09:47:58,3.0,3.55,1.0,N,246,231,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-07-02 16:53:03,2024-07-02 17:01:43,1.0,1.53,1.0,N,75,238,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-07-27 21:59:58,2024-07-27 22:23:07,2.0,2.68,1.0,N,79,186,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0
1,2024-07-26 12:20:40,2024-07-26 12:23:05,1.0,0.2,1.0,N,87,87,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
2,2024-07-25 22:58:29,2024-07-25 23:06:25,2.0,0.87,1.0,N,163,229,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0
2,2024-07-02 17:05:33,2024-07-02 17:20:05,1.0,2.59,1.0,N,231,68,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-07-17 19:29:19,2024-07-17 19:44:40,1.0,2.23,1.0,N,231,79,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0
2,2024-07-13 14:32:30,2024-07-13 14:36:06,1.0,0.8,1.0,N,100,90,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-07-01 16:56:09,2024-07-01 17:01:38,4.0,0.6,1.0,N,161,230,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-07-15 09:09:24,2024-07-15 09:36:13,1.0,8.84,1.0,N,138,263,1,35.2,5.0,0.5,10.58,6.94,1.0,63.47,2.5,1.75
2,2024-07-05 13:45:32,2024-07-05 14:28:41,1.0,15.07,1.0,N,197,231,2,64.6,0.0,0.5,0.0,0.0,1.0,68.6,2.5,0.0
2,2024-07-09 17:45:02,2024-07-09 18:05:52,1.0,1.69,1.0,N,164,142,1,18.4,2.5,0.5,2.0,0.0,1.0,26.9,2.5,0.0
2,2024-07-22 13:16:05,2024-07-22 13:26:00,1.0,2.02,1.0,N,238,74,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-07-16 13:08:13,2024-07-16 13:11:46,1.0,0.5,1.0,N,107,79,1,5.8,0.0,0.5,0.49,0.0,1.0,10.29,2.5,0.0
2,2024-07-13 15:53:25,2024-07-13 16:00:06,1.0,1.09,1.0,N,43,43,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-07-07 06:27:27,2024-07-07 06:38:40,1.0,1.96,1.0,N,162,68,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-07-08 21:59:01,2024-07-08 22:09:01,1.0,1.5,1.0,N,236,43,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-07-10 10:54:33,2024-07-10 11:18:47,,2.8,,,186,45,0,19.8,0.0,0.5,3.57,0.0,1.0,27.37,,
2,2024-07-12 17:34:26,2024-07-12 17:44:13,1.0,1.78,1.0,N,237,263,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-07-26 18:06:12,2024-07-26 18:13:42,1.0,1.29,1.0,N,113,186,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
1,2024-07-01 17:10:03,2024-07-01 17:21:51,1.0,3.0,1.0,N,263,193,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0
2,2024-07-17 07:33:05,2024-07-17 07:45:47,,1.89,,,143,161,0,11.97,0.0,0.5,0.0,0.0,1.0,15.97,,
2,2024-07-02 19:24:49,2024-07-02 19:42:51,1.0,6.97,1.0,N,138,41,1,30.3,7.5,0.5,9.25,6.94,1.0,57.24,0.0,1.75
2,2024-07-17 15:39:42,2024-07-17 16:02:47,1.0,4.81,1.0,N,88,246,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0
1,2024-07-30 18:25:05,2024-07-30 18:36:21,1.0,1.1,1.0,N,144,249,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2024-07-12 14:36:39,2024-07-12 15:00:37,,3.3,,,140,186,0,27.65,0.0,0.5,0.0,0.0,1.0,31.65,,
2,2024-07-10 09:11:01,2024-07-10 09:21:45,2.0,1.82,1.0,N,43,161,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
