VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-05-04 22:45:45,2024-05-04 22:55:40,2.0,0.85,1.0,N,162,230,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-05-31 14:43:37,2024-05-31 14:55:51,1.0,1.4,1.0,N,142,238,1,10.7,2.5,0.5,3.0,0.0,1.0,17.7,2.5,0.0
2,2024-05-12 14:32:05,2024-05-12 14:52:48,,0.0,,,237,261,0,29.71,0.0,0.5,0.0,0.0,1.0,33.71,,
2,2024-05-04 09:32:59,2024-05-04 09:36:35,1.0,0.77,1.0,N,238,143,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-05-09 16:34:34,2024-05-09 16:41:53,1.0,1.33,1.0,N,164,90,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2024-05-13 20:22:44,2024-05-13 20:39:07,,1.86,,,230,143,0,0.0,0.0,0.5,0.0,0.0,1.0,4.0,,
2,2024-05-08 12:29:06,2024-05-08 12:33:05,1.0,0.79,1.0,N,48,143,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-05-15 19:29:12,2024-05-15 20:07:01,1.0,4.35,1.0,N,237,112,1,33.8,2.5,0.5,8.06,0.0,1.0,48.36,2.5,0.0
2,2024-05-11 14:24:30,2024-05-11 14:53:58,,2.81,,,107,142,0,3.0,0.0,0.5,0.0,0.0,1.0,7.0,,
2,2024-05-27 15:21:42,2024-05-27 15:32:38,1.0,1.85,1.0,N,236,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-05-21 08:41:12,2024-05-21 09:08:52,1.0,2.9,1.0,N,186,43,1,24.0,2.5,0.5,7.0,0.0,1.0,35.0,2.5,0.0
2,2024-05-09 23:47:20,2024-05-09 23:54:00,1.0,1.11,1.0,N,164,79,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-05-21 22:00:07,2024-05-21 22:00:45,3.0,0.0,1.0,N,164,164,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-05-07 09:58:31,2024-05-07 10:00:57,1.0,0.27,1.0,N,107,137,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-05-11 16:27:08,2024-05-11 16:47:41,,2.31,,,144,186,0,22.11,0.0,0.5,0.0,0.0,1.0,26.11,,
1,2024-05-31 18:24:26,2024-05-31 18:33:25,1.0,1.0,1.0,N,170,161,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-05-05 13:31:37,2024-05-05 13:42:44,,2.84,,,143,68,0,24.44,0.0,0.5,0.0,0.0,1.0,28.44,,
1,2024-05-02 07:31:11,2024-05-02 07:39:27,1.0,1.0,1.0,N,79,249,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-05-16 23:55:00,2024-05-17 00:11:00,,3.33,,,163,75,0,18.06,0.0,0.5,0.0,0.0,1.0,22.06,,
2,2024-05-09 21:20:04,2024-05-09 21:30:19,2.0,6.81,1.0,N,145,70,2,26.8,6.0,0.5,0.0,0.0,1.0,34.3,0.0,0.0
2,2024-05-10 18:43:03,2024-05-10 18:58:49,,1.05,,,162,230,0,20.58,0.0,0.5,0.0,0.0,1.0,24.58,,
2,2024-05-04 23:54:47,2024-05-05 00:06:05,1.0,1.74,1.0,N,142,229,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-05-24 13:35:26,2024-05-24 13:59:58,,3.08,,,43,100,0,0.94,0.0,0.5,0.0,0.0,1.0,4.94,,
2,2024-05-10 14:35:20,2024-05-10 14:58:31,3.0,2.27,1.0,N,142,164,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-05-21 12:32:16,2024-05-21 12:49:42,1.0,2.08,1.0,N,48,237,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-05-10 22:06:51,2024-05-10 22:25:14,1.0,3.74,1.0,N,163,4,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1,2024-05-22 23:14:45,2024-05-22 23:22:34,,1.2,,,249,231,0,8.6,1.0,0.5,1.36,0.0,1.0,14.96,,
1,2024-05-17 15:45:38,2024-05-17 15:55:04,1.0,1.5,1.0,N,170,224,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2024-05-17 16:33:16,2024-05-17 16:40:43,1.0,1.1,1.0,N,163,161,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0
2,2024-05-07 20:02:13,2024-05-07 20:08:11,4.0,0.59,1.0,N,75,236,1,7.2,1.0,0.5,2.42,0.0,1.0,12.12,0.0,0.0
1,2024-05-21 10:37:19,2024-05-21 11:12:49,1.0,4.9,99.0,N,263,249,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0
1,2024-05-17 16:02:00,2024-05-17 16:16:26,1.0,1.9,1.0,N,141,143,1,14.2,5.0,0.5,2.0,0.0,1.0,22.7,2.5,0.0
2,2024-05-30 10:23:39,2024-05-30 10:40:53,1.0,1.5,1.0,N,162,48,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
1,2024-05-11 15:03:22,2024-05-11 15:17:08,1.0,2.0,1.0,N,237,238,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
2,2024-05-01 06:26:47,2024-05-01 06:29:37,1.0,1.3,1.0,N,236,163,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-05-02 17:35:02,2024-05-02 17:47:43,,0.0,,,246,249,0,17.98,0.0,0.5,0.0,0.0,1.0,21.98,,
2,2024-05-31 17:31:21,2024-05-31 17:34:56,1.0,0.76,1.0,N,236,263,1,5.8,2.5,0.5,1.23,0.0,1.0,13.53,2.5,0.0
1,2024-05-29 14:22:19,2024-05-29 14:39:37,1.0,2.2,1.0,N,125,68,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2024-05-26 19:51:57,2024-05-26 19:52:18,1.0,0.0,1.0,N,68,68,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0
1,2024-05-28 15:54:51,2024-05-28 16:05:30,1.0,1.8,1.0,N,236,163,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0
2,2024-05-18 06:33:03,2024-05-18 07:07:19,1.0,17.51,2.0,N,132,234,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-05-21 21:15:46,2024-05-21 21:31:04,1.0,1.67,1.0,N,90,230,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-05-14 15:09:52,2024-05-14 15:29:26,1.0,2.92,1.0,N,239,74,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-05-24 15:35:21,2024-05-24 15:40:20,1.0,0.5,1.0,N,162,162,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0
2,2024-05-20 17:04:27,2024-05-20 17:08:53,1.0,0.62,1.0,N,263,237,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-05-03 20:01:00,2024-05-03 20:12:24,1.0,1.2,1.0,N,107,79,1,11.4,1.0,0.5,0.88,0.0,1.0,17.28,2.5,0.0
1,2024-05-28 13:52:04,2024-05-28 14:22:44,2.0,7.6,1.0,N,140,33,1,38.7,2.5,0.5,10.65,0.0,1.0,53.35,2.5,0.0
2,2024-05-17 09:44:53,2024-05-17 09:56:28,,1.35,,,238,166,0,0.0,0.0,0.5,0.0,0.0,1.0,4.0,,
2,2024-05-08 18:03:39,2024-05-08 18:28:12,1.0,0.86,1.0,N,161,48,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0
2,2024-05-09 08:58:59,2024-05-09 09:08:19,1.0,0.92,1.0,N,186,246,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-05-13 12:49:38,2024-05-13 13:06:40,1.0,1.33,1.0,N,233,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-05-02 16:15:45,2024-05-02 16:22:18,1.0,0.76,1.0,N,143,142,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-05-17 00:04:06,2024-05-17 00:14:23,2.0,2.25,1.0,N,144,164,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-05-18 17:44:45,2024-05-18 18:00:02,2.0,1.23,1.0,N,161,100,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-05-12 10:18:09,2024-05-12 10:33:07,1.0,3.51,1.0,N,238,186,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-05-02 08:36:42,2024-05-02 08:57:40,1.0,2.63,1.0,N,238,162,1,20.5,0.0,0.5,2.45,0.0,1.0,26.95,2.5,0.0
1,2024-05-10 01:22:24,2024-05-10 01:27:45,1.0,1.0,1.0,N,114,158,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-05-19 16:53:23,2024-05-19 17:33:01,1.0,2.74,1.0,N,237,186,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2024-05-30 16:33:44,2024-05-30 16:49:16,1.0,0.67,1.0,N,231,144,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0
2,2024-05-05 14:20:02,2024-05-05 15:07:19,,14.48,,,170,132,0,65.79,0.0,0.5,11.51,6.94,1.0,88.24,,
2,2024-05-13 19:08:36,2024-05-13 19:19:44,2.0,0.81,1.0,N,237,140,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-05-05 00:37:15,2024-05-05 00:43:10,1.0,1.12,1.0,N,249,68,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-05-14 17:32:11,2024-05-14 17:42:02,1.0,1.04,1.0,N,186,246,1,10.7,2.5,0.5,3.1,0.0,1.0,20.3,2.5,0.0
2,2024-05-01 08:53:06,2024-05-01 09:26:47,1.0,6.08,1.0,N,238,13,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
2,2024-05-31 00:19:27,2024-05-31 00:27:51,1.0,1.08,1.0,Y,161,230,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-05-13 16:10:23,2024-05-13 16:26:34,1.0,1.44,1.0,N,161,237,1,15.6,2.5,0.5,2.21,0.0,1.0,24.31,2.5,0.0
2,2024-05-19 22:18:01,2024-05-19 22:30:23,,2.36,,,238,263,0,14.49,0.0,0.5,0.0,0.0,1.0,18.49,,
2,2024-05-23 09:30:48,2024-05-23 10:00:06,1.0,3.25,1.0,N,263,170,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-05-20 23:01:11,2024-05-20 23:13:26,1.0,2.64,1.0,Y,79,161,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-05-15 20:43:04,2024-05-15 20:49:24,1.0,1.3,1.0,N,142,237,1,7.9,3.5,0.5,1.93,0.0,1.0,14.83,2.5,0.0
1,2024-05-19 12:21:56,2024-05-19 12:27:39,1.0,1.0,1.0,N,234,68,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2024-05-21 18:13:22,2024-05-21 18:41:45,2.0,4.98,1.0,N,263,112,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0
2,2024-05-30 23:23:46,2024-05-30 23:42:40,2.0,2.8,1.0,N,48,114,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-05-29 12:23:20,2024-05-29 12:31:29,1.0,0.9,1.0,N,164,234,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2024-05-05 14:10:12,2024-05-05 15:04:33,1.0,10.1,1.0,N,138,113,1,56.9,9.25,0.5,18.6,6.94,1.0,93.19,2.5,1.75
2,2024-05-25 16:27:00,2024-05-25 16:39:07,1.0,2.67,1.0,N,229,79,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-05-25 20:16:22,2024-05-25 20:29:16,3.0,1.07,1.0,N,233,100,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-05-12 19:33:18,2024-05-12 19:42:15,1.0,2.0,1.0,N,163,246,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0
2,2024-05-07 14:27:23,2024-05-07 14:43:35,1.0,1.59,1.0,N,230,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-05-02 20:26:20,2024-05-02 20:40:12,1.0,2.94,1.0,N,239,152,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-05-25 14:28:22,2024-05-25 15:07:08,1.0,18.38,3.0,N,239,1,1,90.9,0.0,0.0,22.26,19.38,1.0,133.54,0.0,0.0
2,2024-05-07 23:43:45,2024-05-07 23:43:53,1.0,0.0,5.0,N,13,13,1,20.0,0.0,0.0,0.0,0.0,1.0,23.5,2.5,0.0
2,2024-05-23 23:03:31,2024-05-23 23:20:19,1.0,3.64,1.0,N,148,52,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-05-10 08:20:18,2024-05-10 08:35:51,2.0,1.68,1.0,N,186,142,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-05-31 19:13:03,2024-05-31 20:05:08,1.0,33.4,4.0,N,138,265,1,186.4,7.5,0.5,58.62,0.0,1.0,255.77,0.0,1.75
2,2024-05-28 10:35:15,2024-05-28 11:21:38,1.0,15.59,1.0,N,132,112,1,66.0,0.0,0.5,4.0,0.0,1.0,73.25,0.0,1.75
1,2024-05-10 17:28:44,2024-05-10 17:36:58,1.0,1.4,1.0,N,237,262,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-05-04 13:48:31,2024-05-04 13:48:46,4.0,0.0,5.0,N,1,1,1,110.0,0.0,0.0,22.2,0.0,1.0,133.2,0.0,0.0
2,2024-05-07 13:05:50,2024-05-07 13:55:49,2.0,7.72,1.0,N,138,230,1,48.5,5.0,0.5,11.85,0.0,1.0,71.1,2.5,1.75
2,2024-05-02 16:37:28,2024-05-02 16:46:44,1.0,0.87,1.0,N,237,229,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-05-23 09:34:11,2024-05-23 09:37:10,1.0,0.29,1.0,N,238,238,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-05-03 14:37:48,2024-05-03 14:53:16,1.0,1.64,1.0,N,236,238,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-05-29 13:45:14,2024-05-29 14:22:23,1.0,3.66,1.0,N,141,24,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0
2,2024-05-07 22:54:56,2024-05-07 23:23:16,1.0,5.6,1.0,N,162,198,2,-31.0,-1.0,-0.5,0.0,0.0,-1.0,-36.0,-2.5,0.0
2,2024-05-09 22:40:36,2024-05-09 22:59:47,4.0,2.96,1.0,N,144,100,4,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0
1,2024-05-29 18:12:23,2024-05-29 18:43:39,3.0,2.1,1.0,N,246,161,1,24.0,5.0,0.5,3.0,0.0,1.0,33.5,2.5,0.0
1,2024-05-18 19:24:59,2024-05-18 19:35:49,1.0,0.8,1.0,N,231,144,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-05-17 21:46:01,2024-05-17 21:50:07,1.0,0.8,1.0,N,262,236,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-05-24 20:27:36,2024-05-24 20:42:47,1.0,2.44,1.0,N,236,143,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2024-05-28 11:21:58,2024-05-28 12:08:02,1.0,17.4,2.0,N,132,79,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-05-26 13:06:28,2024-05-26 13:17:46,1.0,0.86,1.0,N,162,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-05-13 09:05:06,2024-05-13 09:55:31,1.0,14.3,1.0,N,138,257,1,58.3,6.75,0.5,13.3,0.0,1.0,79.85,0.0,1.75
2,2024-05-09 21:00:25,2024-05-09 21:26:46,1.0,9.53,1.0,N,87,123,1,40.1,1.0,0.5,7.0,6.94,1.0,59.04,2.5,0.0
2,2024-05-22 14:44:43,2024-05-22 15:07:11,2.0,1.87,1.0,N,163,90,1,19.8,0.0,0.5,1.0,0.0,1.0,24.8,2.5,0.0
2,2024-05-19 13:42:00,2024-05-19 14:04:44,1.0,1.66,1.0,N,186,50,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-05-18 18:19:00,2024-05-18 18:31:00,,2.06,,,107,229,0,0.0,0.0,0.5,0.0,0.0,1.0,4.0,,
2,2024-05-08 07:46:47,2024-05-08 08:08:45,1.0,5.27,1.0,N,164,88,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0
2,2024-05-26 01:15:51,2024-05-26 01:25:18,3.0,0.7,1.0,N,79,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-05-15 14:31:37,2024-05-15 14:35:29,1.0,0.7,1.0,N,170,170,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-05-10 14:07:03,2024-05-10 14:10:33,1.0,0.31,1.0,N,163,163,4,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0
2,2024-05-17 17:08:13,2024-05-17 17:49:43,1.0,6.68,1.0,N,13,163,1,40.1,2.5,0.5,9.32,0.0,1.0,55.92,2.5,0.0
2,2024-05-12 15:20:25,2024-05-12 15:57:15,1.0,10.03,1.0,N,138,151,1,44.3,5.0,0.5,11.55,6.94,1.0,71.04,0.0,1.75
2,2024-05-16 08:44:08,2024-05-16 08:59:34,,1.35,,,237,161,0,20.46,0.0,0.5,0.0,0.0,1.0,24.46,,
2,2024-05-11 11:37:46,2024-05-11 11:51:27,,2.09,,,116,41,0,14.04,0.0,0.5,0.0,0.0,1.0,15.54,,
2,2024-05-01 11:32:15,2024-05-01 11:47:44,1.0,0.65,1.0,N,233,170,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-05-11 19:35:14,2024-05-11 19:40:25,1.0,0.67,1.0,N,263,236,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2024-05-18 15:57:54,2024-05-18 16:03:35,1.0,1.1,1.0,N,163,237,1,7.2,2.5,0.5,5.0,0.0,1.0,16.2,2.5,0.0
2,2024-05-09 16:33:43,2024-05-09 16:38:18,6.0,0.72,1.0,N,142,48,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0
2,2024-05-17 18:31:25,2024-05-17 18:37:33,1.0,1.08,1.0,N,239,43,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-05-17 18:55:19,2024-05-17 19:01:35,,0.86,,,162,229,0,12.87,0.0,0.5,0.0,0.0,1.0,16.87,,
1,2024-05-27 14:54:32,2024-05-27 15:02:24,1.0,1.5,1.0,N,166,239,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-05-16 17:24:34,2024-05-16 17:37:48,1.0,1.52,1.0,N,140,162,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-05-29 18:23:30,2024-05-29 18:24:42,1.0,0.0,1.0,N,88,88,3,-3.7,-2.5,-0.5,0.0,0.0,-1.0,-12.7,-2.5,0.0
2,2024-05-21 22:47:25,2024-05-21 23:05:34,1.0,4.89,1.0,N,79,66,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-05-29 17:43:02,2024-05-29 17:54:40,1.0,1.26,1.0,N,163,161,1,11.4,2.5,0.5,3.0,0.0,1.0,20.9,2.5,0.0
2,2024-05-12 15:08:22,2024-05-12 15:14:59,1.0,0.95,1.0,N,233,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-14 22:00:25,2024-05-14 22:20:46,1.0,3.22,1.0,N,142,113,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-05-30 11:33:46,2024-05-30 12:16:23,3.0,8.51,1.0,N,138,233,1,45.7,5.0,0.5,7.0,6.94,1.0,70.39,2.5,1.75
2,2024-05-27 08:20:24,2024-05-27 08:28:36,1.0,2.29,1.0,N,262,74,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-05-13 13:27:23,2024-05-13 13:58:50,1.0,3.9,99.0,N,35,124,1,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0
1,2024-05-07 16:57:43,2024-05-07 18:18:58,1.0,16.2,2.0,N,132,48,1,70.0,9.25,0.5,26.3,6.94,1.0,113.99,2.5,1.75
2,2024-05-27 23:54:46,2024-05-28 00:15:09,1.0,11.67,1.0,N,138,181,1,45.0,6.0,0.5,4.5,0.0,1.0,58.75,0.0,1.75
1,2024-05-28 09:44:56,2024-05-28 10:45:16,1.0,3.1,99.0,N,72,225,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0
2,2024-05-10 10:02:58,2024-05-10 10:28:53,2.0,2.97,1.0,N,144,48,2,23.3,0.0,0.5,0.0,0.0,1.0,29.8,2.5,0.0
1,2024-05-14 08:52:39,2024-05-14 09:17:05,1.0,3.6,1.0,N,79,48,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-05-09 08:08:11,2024-05-09 08:11:33,3.0,1.37,1.0,N,50,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-09 21:06:52,2024-05-09 21:20:32,2.0,2.29,1.0,N,161,236,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
1,2024-05-24 22:06:57,2024-05-24 22:17:22,2.0,1.2,1.0,N,68,186,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-05-31 13:30:27,2024-05-31 13:50:23,1.0,2.53,1.0,N,233,262,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2024-05-31 08:55:00,2024-05-31 09:06:00,,1.09,,,224,234,0,10.42,0.0,0.5,0.0,0.0,1.0,14.42,,
2,2024-05-12 17:06:19,2024-05-12 17:33:33,1.0,4.41,1.0,N,125,143,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
1,2024-05-31 18:10:40,2024-05-31 18:18:43,2.0,0.9,1.0,N,236,237,1,9.3,5.0,0.5,2.37,0.0,1.0,18.17,2.5,0.0
2,2024-05-31 20:53:45,2024-05-31 21:05:05,1.0,1.48,1.0,N,239,50,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-05-31 08:04:28,2024-05-31 08:16:14,1.0,1.31,1.0,N,236,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-05-27 21:07:43,2024-05-27 21:44:55,1.0,16.58,2.0,N,132,162,1,70.0,0.0,0.5,4.0,6.94,1.0,86.69,2.5,1.75
2,2024-05-23 19:10:45,2024-05-23 20:01:04,2.0,16.95,1.0,N,132,255,1,72.3,2.5,0.5,8.0,0.0,1.0,88.55,2.5,1.75
2,2024-05-09 16:21:36,2024-05-09 16:28:16,1.0,0.53,1.0,N,164,170,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-05-06 21:42:09,2024-05-06 22:05:48,1.0,9.37,1.0,N,138,238,1,39.4,6.0,0.5,11.27,6.94,1.0,69.36,2.5,1.75
2,2024-05-15 15:56:40,2024-05-15 16:22:49,1.0,2.24,1.0,N,50,164,4,-22.6,0.0,-0.5,0.0,0.0,-1.0,-26.6,-2.5,0.0
2,2024-05-17 21:33:22,2024-05-17 21:46:13,1.0,1.21,1.0,N,234,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-05-01 19:47:05,2024-05-01 19:55:38,0.0,2.2,1.0,N,237,151,1,11.4,5.0,0.5,2.68,0.0,1.0,20.58,2.5,0.0
1,2024-05-30 17:50:00,2024-05-30 17:54:41,1.0,0.5,1.0,N,141,264,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-05-04 15:29:47,2024-05-04 15:38:28,1.0,1.0,1.0,N,230,246,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-05-12 18:54:30,2024-05-12 19:44:12,1.0,15.79,1.0,N,138,158,1,69.5,5.0,0.5,16.05,0.0,1.0,96.3,2.5,1.75
1,2024-05-11 15:12:22,2024-05-11 15:21:33,2.0,1.4,1.0,N,43,141,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-05-21 18:10:20,2024-05-21 18:17:33,1.0,0.7,1.0,N,237,237,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
1,2024-05-16 08:42:41,2024-05-16 09:06:53,1.0,4.2,1.0,N,239,42,1,25.4,2.5,0.5,3.0,0.0,1.0,32.4,2.5,0.0
2,2024-05-24 16:47:55,2024-05-24 17:04:46,1.0,5.43,1.0,N,70,226,1,24.7,7.5,0.5,6.74,0.0,1.0,42.19,0.0,1.75
2,2024-05-12 20:44:22,2024-05-12 20:53:27,1.0,1.73,1.0,N,162,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-05-20 21:15:47,2024-05-20 21:23:57,1.0,1.23,1.0,N,107,170,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-05-23 15:25:22,2024-05-23 15:28:17,1.0,0.59,1.0,N,142,142,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-05-18 12:49:37,2024-05-18 13:07:11,,6.64,,,237,244,0,28.77,0.0,0.5,0.0,0.0,1.0,32.77,,
2,2024-05-20 08:48:05,2024-05-20 08:51:56,1.0,0.95,1.0,N,141,75,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-05-08 16:48:11,2024-05-08 17:38:57,3.0,19.12,1.0,N,138,265,1,77.2,7.5,0.5,18.63,6.94,1.0,113.52,0.0,1.75
1,2024-05-19 10:56:34,2024-05-19 11:34:52,1.0,16.7,2.0,N,170,132,1,70.0,2.5,0.5,15.0,6.94,1.0,95.94,2.5,0.0
2,2024-05-13 23:54:03,2024-05-14 00:32:52,1.0,19.17,1.0,N,132,69,2,75.1,1.0,0.5,0.0,6.94,1.0,86.29,0.0,1.75
1,2024-05-04 18:58:59,2024-05-04 19:09:02,1.0,2.0,1.0,N,237,142,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
