VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-06-15 14:50:47,2024-06-15 14:50:53,1.0,0.0,1.0,N,260,260,2,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0
2,2024-06-02 14:24:46,2024-06-02 14:36:28,2.0,1.53,1.0,N,164,79,1,12.1,0.0,0.5,0.8,0.0,1.0,16.9,2.5,0.0
2,2024-06-05 20:25:33,2024-06-05 20:27:46,1.0,0.5,1.0,N,107,234,1,4.4,1.0,0.5,1.69,0.0,1.0,11.09,2.5,0.0
2,2024-06-02 20:06:12,2024-06-02 20:17:50,,2.22,,,239,162,0,14.0,0.0,0.5,0.0,0.0,1.0,18.0,,
1,2024-06-21 13:58:50,2024-06-21 14:05:18,1.0,0.7,1.0,N,164,186,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-06-09 13:27:34,2024-06-09 13:58:48,3.0,5.98,1.0,N,230,88,1,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0
2,2024-06-07 22:02:46,2024-06-07 22:17:56,1.0,1.85,1.0,N,234,144,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-06-24 08:10:15,2024-06-24 08:26:23,1.0,2.4,1.0,N,246,234,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-06-19 10:34:39,2024-06-19 10:44:36,1.0,0.6,1.0,N,186,164,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-06-28 15:05:52,2024-06-28 15:12:33,1.0,1.24,1.0,N,164,113,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-06-06 03:18:27,2024-06-06 03:30:23,1.0,2.79,1.0,N,230,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-06-17 12:52:04,2024-06-17 12:56:24,5.0,0.65,1.0,N,90,249,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-10 20:52:53,2024-06-10 21:19:14,2.0,6.62,1.0,N,88,142,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-06-30 03:30:54,2024-06-30 03:38:05,,1.35,,,197,216,0,22.16,0.0,0.5,0.0,0.0,1.0,23.66,,
2,2024-06-25 19:23:18,2024-06-25 19:37:17,1.0,1.48,1.0,N,239,48,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-06-28 01:10:17,2024-06-28 01:33:47,1.0,9.03,1.0,N,114,223,1,39.4,6.0,0.5,9.88,0.0,1.0,59.28,2.5,0.0
1,2024-06-21 19:37:25,2024-06-21 19:50:24,1.0,1.5,1.0,N,114,164,1,12.8,5.0,0.5,2.0,0.0,1.0,21.3,2.5,0.0
2,2024-06-03 14:28:01,2024-06-03 15:17:58,3.0,8.47,1.0,N,230,138,1,49.2,5.0,0.5,14.55,0.0,1.0,72.75,2.5,0.0
2,2024-06-18 23:42:34,2024-06-18 23:47:19,1.0,1.51,1.0,N,79,233,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-06-29 22:18:57,2024-06-29 22:24:53,2.0,0.65,1.0,N,79,4,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-06-10 23:10:06,2024-06-10 23:20:09,0.0,6.2,1.0,N,138,112,1,25.4,7.75,0.5,6.9,0.0,1.0,41.55,0.0,1.75
2,2024-06-23 18:55:24,2024-06-23 19:55:50,2.0,18.79,2.0,N,132,166,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2,2024-06-10 22:14:51,2024-06-10 22:33:57,,8.99,,,88,238,0,34.02,0.0,0.5,0.0,0.0,1.0,38.02,,
1,2024-06-13 13:42:55,2024-06-13 13:53:53,1.0,0.9,1.0,N,162,237,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-06-15 22:25:27,2024-06-15 22:39:05,1.0,2.4,1.0,N,148,90,1,14.9,1.0,0.5,1.99,0.0,1.0,21.89,2.5,0.0
1,2024-06-20 21:35:57,2024-06-20 21:58:39,1.0,1.5,1.0,N,48,229,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0
1,2024-06-03 07:48:54,2024-06-03 07:58:11,1.0,1.9,1.0,N,236,163,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-06-06 20:03:59,2024-06-06 20:04:17,,0.0,,,161,161,0,-21.12,0.0,0.5,0.0,0.0,1.0,-17.12,,
2,2024-06-27 23:13:18,2024-06-27 23:29:19,,4.59,,,136,254,0,24.64,0.0,0.5,0.0,0.0,1.0,26.14,,
2,2024-06-25 17:32:20,2024-06-25 17:43:19,1.0,1.51,1.0,N,237,236,1,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
1,2024-06-23 10:14:13,2024-06-23 10:14:21,1.0,0.0,1.0,N,50,50,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-06-04 16:06:17,2024-06-04 16:37:02,4.0,3.48,1.0,N,237,144,1,27.5,2.5,0.5,0.0,0.0,1.0,34.0,2.5,0.0
2,2024-06-11 10:40:31,2024-06-11 10:59:17,1.0,1.31,1.0,N,170,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-06-06 20:07:23,2024-06-06 20:22:29,1.0,2.23,1.0,N,229,79,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-06-17 11:54:34,2024-06-17 12:18:53,4.0,8.76,1.0,N,70,164,1,37.3,5.0,0.5,10.65,6.94,1.0,65.64,2.5,1.75
2,2024-06-28 22:53:15,2024-06-28 23:00:43,,1.39,,,231,158,0,12.3,0.0,0.5,0.0,0.0,1.0,16.3,,
2,2024-06-17 13:07:58,2024-06-17 13:16:27,1.0,1.03,1.0,N,263,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-06-26 15:27:54,2024-06-26 15:48:15,1.0,1.13,1.0,N,68,161,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-06-04 16:42:45,2024-06-04 16:58:19,1.0,1.21,1.0,N,100,162,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-06-06 05:44:54,2024-06-06 06:14:42,,8.11,,,167,48,0,37.96,0.0,0.5,0.0,0.0,1.0,41.96,,
2,2024-06-04 23:54:41,2024-06-05 00:17:25,1.0,5.48,1.0,N,186,74,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-06-20 19:39:03,2024-06-20 19:59:10,2.0,0.55,1.0,N,163,230,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0
2,2024-06-27 01:33:41,2024-06-27 01:37:41,1.0,0.7,1.0,N,249,90,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-06-28 14:35:13,2024-06-28 15:02:30,2.0,4.93,1.0,N,48,166,1,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0
1,2024-06-03 11:35:18,2024-06-03 11:51:50,1.0,1.6,99.0,N,91,89,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0
2,2024-06-14 06:24:36,2024-06-14 06:30:10,1.0,1.36,1.0,N,113,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-06-08 00:20:45,2024-06-08 00:34:33,2.0,2.2,1.0,N,107,48,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,2024-06-05 10:38:02,2024-06-05 10:42:46,,1.21,,,130,205,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,
2,2024-06-27 22:37:45,2024-06-27 22:55:03,1.0,3.17,1.0,N,100,238,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-06-19 12:52:03,2024-06-19 13:02:12,1.0,1.42,1.0,N,239,48,1,11.4,0.0,0.5,1.85,0.0,1.0,17.25,2.5,0.0
1,2024-06-16 01:06:56,2024-06-16 01:26:48,1.0,2.5,1.0,N,141,151,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-06-11 19:29:12,2024-06-11 19:45:37,1.0,3.08,1.0,N,87,158,1,18.4,2.5,0.5,3.74,0.0,1.0,28.64,2.5,0.0
2,2024-06-26 01:19:20,2024-06-26 01:30:40,1.0,2.69,1.0,N,233,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-06-14 09:14:47,2024-06-14 09:34:52,1.0,2.23,1.0,N,48,141,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0
1,2024-06-16 16:46:51,2024-06-16 16:52:06,3.0,0.9,1.0,N,234,113,1,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-06-21 10:55:12,2024-06-21 11:14:06,1.0,1.91,1.0,N,161,263,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-06-24 17:59:36,2024-06-24 18:12:17,3.0,1.7,1.0,N,48,158,1,11.4,5.0,0.5,4.45,0.0,1.0,22.35,2.5,0.0
2,2024-06-23 06:52:09,2024-06-23 07:14:05,1.0,10.47,1.0,N,239,138,1,42.9,5.0,0.5,11.77,6.94,1.0,70.61,2.5,0.0
1,2024-06-18 08:18:07,2024-06-18 08:39:52,2.0,1.6,1.0,N,141,263,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0
2,2024-06-17 14:03:38,2024-06-17 14:27:41,2.0,1.86,1.0,N,162,68,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-06-26 07:28:33,2024-06-26 07:34:21,1.0,0.72,1.0,N,186,170,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-06-28 13:33:22,2024-06-28 13:38:59,1.0,0.53,1.0,N,263,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-06-21 01:00:07,2024-06-21 01:07:29,2.0,0.96,1.0,N,230,100,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-06-14 18:43:04,2024-06-14 18:51:45,,1.4,,,68,113,0,14.07,0.0,0.5,0.0,0.0,1.0,18.07,,
2,2024-06-28 23:26:56,2024-06-28 23:47:05,1.0,2.91,1.0,N,237,249,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-06-11 21:51:50,2024-06-11 22:04:01,,1.89,,,79,164,0,9.61,0.0,0.5,0.0,0.0,1.0,13.61,,
2,2024-06-15 01:07:03,2024-06-15 01:22:52,1.0,4.18,1.0,N,209,107,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0
2,2024-06-29 18:41:23,2024-06-29 19:08:08,1.0,4.49,1.0,N,151,107,1,26.8,0.0,0.5,5.0,0.0,1.0,35.8,2.5,0.0
2,2024-06-03 17:03:36,2024-06-03 17:10:22,1.0,0.8,1.0,N,229,141,1,7.9,2.5,0.5,1.75,0.0,1.0,16.15,2.5,0.0
2,2024-06-21 22:50:01,2024-06-21 22:58:36,2.0,1.55,1.0,N,249,107,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-06-01 01:40:56,2024-06-01 01:46:33,1.0,1.0,1.0,N,142,163,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-06-02 06:56:28,2024-06-02 06:58:58,1.0,0.39,1.0,N,262,140,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0
2,2024-06-18 21:27:09,2024-06-18 21:37:48,2.0,1.95,1.0,N,237,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-06-18 22:33:05,2024-06-18 22:52:09,,4.58,,,158,238,0,31.15,0.0,0.5,0.0,0.0,1.0,35.15,,
2,2024-06-02 18:00:41,2024-06-02 18:15:55,,2.68,,,48,236,0,25.59,0.0,0.5,5.92,0.0,1.0,35.51,,
2,2024-06-09 18:14:17,2024-06-09 18:20:03,1.0,0.7,1.0,N,233,161,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-06-02 00:39:43,2024-06-02 00:48:53,2.0,1.4,1.0,N,79,211,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-06-29 16:49:07,2024-06-29 16:57:04,3.0,0.73,1.0,N,142,48,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-06-09 19:57:33,2024-06-09 20:19:46,2.0,3.09,1.0,N,249,162,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-06-04 09:56:38,2024-06-04 10:10:45,1.0,0.81,1.0,N,161,163,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2024-06-17 13:16:43,2024-06-17 13:45:36,,4.71,,,68,261,0,32.06,0.0,0.5,6.13,0.0,1.0,42.19,,
1,2024-06-26 21:05:09,2024-06-26 21:30:44,1.0,3.3,1.0,N,162,158,1,21.9,3.5,0.5,6.75,0.0,1.0,33.65,2.5,0.0
2,2024-06-24 22:30:27,2024-06-24 22:36:31,1.0,1.27,1.0,N,170,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-06-04 20:56:27,2024-06-04 21:10:02,1.0,1.86,1.0,N,230,239,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0
2,2024-06-08 18:20:00,2024-06-08 18:32:18,1.0,1.54,1.0,N,230,164,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-06-06 14:32:47,2024-06-06 15:24:04,1.0,10.27,1.0,N,138,163,1,52.0,5.0,0.5,13.59,6.94,1.0,83.28,2.5,1.75
2,2024-06-18 19:24:06,2024-06-18 19:33:43,1.0,1.22,1.0,N,161,246,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-06-01 18:00:12,2024-06-01 18:31:24,3.0,4.94,1.0,N,211,43,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
2,2024-06-06 16:02:20,2024-06-06 16:14:03,1.0,0.78,1.0,N,79,144,1,11.4,2.5,0.5,4.47,0.0,1.0,22.37,2.5,0.0
1,2024-06-23 01:43:48,2024-06-23 01:54:32,1.0,1.6,1.0,N,68,50,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-06-29 19:59:12,2024-06-29 20:06:54,4.0,1.33,1.0,N,148,79,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-06-10 12:26:05,2024-06-10 12:48:22,2.0,3.57,1.0,N,100,144,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-06-17 17:15:32,2024-06-17 17:27:25,,2.63,,,162,79,0,17.68,0.0,0.5,4.34,0.0,1.0,26.02,,
2,2024-06-28 18:22:47,2024-06-28 18:51:38,,3.6,,,263,230,0,30.41,0.0,0.5,0.0,0.0,1.0,34.41,,
2,2024-06-13 00:30:39,2024-06-13 01:13:10,1.0,11.5,1.0,N,230,89,1,52.0,1.0,0.5,11.4,0.0,1.0,68.4,2.5,0.0
2,2024-06-01 23:54:32,2024-06-02 00:07:28,1.0,2.0,1.0,N,79,233,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-06-10 14:30:45,2024-06-10 14:49:45,1.0,2.64,1.0,N,236,164,1,19.1,0.0,0.5,3.46,0.0,1.0,26.56,2.5,0.0
2,2024-06-29 18:48:10,2024-06-29 18:55:07,3.0,0.56,1.0,N,162,170,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-06-12 09:51:59,2024-06-12 09:57:47,5.0,0.75,1.0,N,237,141,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-06-26 19:02:47,2024-06-26 19:13:04,3.0,1.09,1.0,N,161,229,4,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-06-26 12:49:23,2024-06-26 13:03:44,1.0,1.16,1.0,N,50,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-06-13 21:35:35,2024-06-13 21:44:56,,1.24,,,161,164,0,11.99,0.0,0.5,0.0,0.0,1.0,15.99,,
2,2024-06-15 08:43:38,2024-06-15 09:18:10,,7.32,,,225,246,0,39.24,0.0,0.5,0.0,0.0,1.0,43.24,,
2,2024-06-03 21:44:35,2024-06-03 21:49:52,1.0,1.04,1.0,N,41,74,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0
2,2024-06-22 02:13:26,2024-06-22 02:24:42,1.0,1.66,1.0,N,230,170,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-06-18 14:50:15,2024-06-18 15:03:28,1.0,1.7,1.0,N,186,79,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-06-14 21:44:55,2024-06-14 21:54:25,1.0,1.29,1.0,N,211,234,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-06-13 23:03:51,2024-06-13 23:12:55,1.0,1.05,1.0,N,249,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-06-07 23:01:58,2024-06-07 23:29:27,,5.3,,,239,244,0,24.69,0.0,0.5,0.0,0.0,1.0,28.69,,
2,2024-06-12 19:51:32,2024-06-12 20:04:11,1.0,2.98,1.0,N,229,226,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2024-06-30 18:55:30,2024-06-30 19:28:12,2.0,6.5,1.0,N,13,239,1,35.9,0.0,0.5,11.97,0.0,1.0,51.87,2.5,0.0
2,2024-06-13 15:58:14,2024-06-13 16:18:45,1.0,2.13,1.0,N,68,79,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-06-11 22:34:08,2024-06-11 22:56:50,1.0,7.44,1.0,N,162,13,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2024-06-28 13:35:34,2024-06-28 14:26:13,1.0,11.27,1.0,N,138,230,1,56.2,5.0,0.5,0.0,6.94,1.0,73.89,2.5,1.75
2,2024-06-05 13:08:02,2024-06-05 13:26:43,1.0,2.32,1.0,N,229,75,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-06-26 18:29:52,2024-06-26 18:53:23,1.0,4.47,1.0,N,140,255,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
2,2024-06-09 11:14:27,2024-06-09 11:22:16,,0.8,,,148,211,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-06-25 18:45:59,2024-06-25 18:48:01,2.0,0.27,1.0,N,48,230,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0
1,2024-06-06 16:27:47,2024-06-06 16:56:31,,5.3,,,75,224,0,38.84,0.0,0.5,0.0,0.0,1.0,42.84,,
2,2024-06-22 03:02:11,2024-06-22 03:12:35,,2.56,,,125,170,0,16.92,0.0,0.5,0.0,0.0,1.0,20.92,,
1,2024-06-08 01:08:50,2024-06-08 01:13:33,1.0,0.7,1.0,N,211,114,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-06-01 12:18:05,2024-06-01 12:34:01,,4.46,,,45,161,0,22.61,0.0,0.5,0.0,0.0,1.0,26.61,,
1,2024-06-24 14:52:57,2024-06-24 15:00:19,1.0,0.7,1.0,N,236,262,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-06-16 16:42:21,2024-06-16 16:55:33,2.0,4.33,1.0,N,132,219,2,20.5,0.0,0.5,0.0,0.0,1.0,23.75,0.0,1.75
1,2024-06-11 10:30:05,2024-06-11 11:22:49,2.0,6.4,1.0,N,68,40,1,37.3,2.5,0.5,9.65,6.94,1.0,57.89,2.5,0.0
2,2024-06-11 12:46:59,2024-06-11 12:50:49,1.0,0.34,1.0,N,140,141,4,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0
2,2024-06-08 04:05:50,2024-06-08 04:09:27,1.0,0.78,1.0,N,161,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-06-24 08:40:28,2024-06-24 08:56:01,1.0,2.2,1.0,N,151,236,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
1,2024-06-22 10:52:38,2024-06-22 10:58:43,1.0,1.4,1.0,N,237,162,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-06-06 17:29:53,2024-06-06 17:50:35,1.0,2.25,1.0,N,161,236,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-06-01 13:45:50,2024-06-01 14:07:19,1.0,4.55,1.0,N,146,114,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-06-13 21:36:33,2024-06-13 21:57:18,,5.86,,,162,13,0,23.69,0.0,0.5,0.0,0.0,1.0,27.69,,
2,2024-06-29 07:51:28,2024-06-29 08:02:16,1.0,3.44,1.0,N,236,145,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-06-29 17:54:46,2024-06-29 17:55:00,,0.0,,,125,125,0,14.74,0.0,0.5,0.0,0.0,1.0,18.74,,
2,2024-06-15 09:28:44,2024-06-15 09:32:45,1.0,0.9,1.0,N,68,186,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-06-30 17:31:42,2024-06-30 17:42:59,2.0,1.96,1.0,N,48,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-06-19 07:14:20,2024-06-19 07:24:04,1.0,2.7,1.0,N,142,68,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0
2,2024-06-27 00:37:06,2024-06-27 00:50:30,1.0,5.9,1.0,N,231,140,1,25.4,1.0,0.5,3.1,0.0,1.0,33.5,2.5,0.0
1,2024-06-16 19:40:20,2024-06-16 20:09:03,1.0,8.3,1.0,N,261,142,1,36.6,2.5,0.5,8.1,0.0,1.0,48.7,2.5,0.0
2,2024-06-12 22:10:12,2024-06-12 22:32:26,,5.23,,,161,166,0,36.08,0.0,0.5,2.0,0.0,1.0,42.08,,
2,2024-06-04 08:47:56,2024-06-04 09:06:28,,6.1,,,262,244,0,30.3,0.0,0.5,0.0,0.0,1.0,34.3,,
2,2024-06-26 18:54:10,2024-06-26 18:58:11,1.0,0.6,1.0,N,90,249,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-06-01 21:31:54,2024-06-01 21:51:31,1.0,2.15,1.0,N,158,137,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-06-30 12:42:12,2024-06-30 12:53:17,1.0,1.34,1.0,N,246,90,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-06-23 09:28:33,2024-06-23 09:31:50,1.0,0.7,1.0,N,229,170,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-22 14:24:22,2024-06-22 14:38:08,1.0,2.11,1.0,N,161,263,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0
2,2024-06-05 19:22:01,2024-06-05 19:32:48,1.0,1.84,1.0,N,141,236,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-06-06 22:11:51,2024-06-06 22:41:58,,6.64,,,249,166,0,47.33,0.0,0.5,0.0,0.0,1.0,51.33,,
2,2024-06-27 20:30:56,2024-06-27 21:17:22,1.0,18.17,2.0,N,132,79,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-06 00:22:27,2024-06-06 00:44:14,1.0,9.03,1.0,N,234,70,1,36.6,6.0,0.5,8.03,6.94,1.0,61.57,2.5,0.0
2,2024-06-13 12:38:27,2024-06-13 12:49:59,1.0,1.18,1.0,N,163,186,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-06-14 18:10:08,2024-06-14 18:19:26,1.0,1.0,1.0,N,230,229,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-06-25 09:21:15,2024-06-25 09:32:37,1.0,1.12,1.0,N,234,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-06-08 12:08:04,2024-06-08 12:11:03,1.0,0.8,1.0,N,263,75,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-06-21 11:23:50,2024-06-21 11:32:32,1.0,1.39,1.0,N,142,238,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
2,2024-06-27 11:11:32,2024-06-27 11:14:04,1.0,0.52,1.0,N,263,263,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-06-18 00:47:46,2024-06-18 00:52:40,1.0,0.89,1.0,N,144,231,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-06-02 14:50:53,2024-06-02 15:22:55,0.0,1.6,1.0,N,100,264,1,26.1,2.5,0.5,3.01,0.0,1.0,33.11,2.5,0.0
2,2024-06-10 18:15:33,2024-06-10 18:35:39,1.0,2.22,1.0,N,90,229,1,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0
1,2024-06-04 14:02:38,2024-06-04 14:12:08,1.0,1.2,1.0,N,230,68,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2024-06-02 15:44:04,2024-06-02 15:45:48,2.0,0.3,1.0,N,238,238,1,4.4,2.5,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1,2024-06-08 01:58:31,2024-06-08 02:03:24,4.0,0.6,1.0,N,158,264,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-06-06 05:53:53,2024-06-06 05:57:25,1.0,0.89,1.0,N,100,161,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-06-01 18:15:07,2024-06-01 18:38:55,1.0,7.21,1.0,N,138,137,1,33.8,5.0,0.5,8.56,0.0,1.0,53.11,2.5,1.75
2,2024-06-02 14:52:27,2024-06-02 15:09:11,3.0,3.34,1.0,N,68,13,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-06-25 11:21:57,2024-06-25 11:26:44,1.0,0.5,1.0,N,142,163,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0
2,2024-06-22 11:50:17,2024-06-22 12:01:42,1.0,1.67,1.0,N,141,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-06-07 21:58:19,2024-06-07 23:06:59,1.0,32.54,1.0,N,132,141,1,126.2,1.0,0.5,27.63,6.94,1.0,167.52,2.5,1.75
2,2024-06-29 12:40:07,2024-06-29 13:21:57,2.0,13.95,2.0,N,229,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
